Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12201,,,3,2,2,1,64,35,300,420,3,5
12202,,,5,2,2,3,45,82,60,180,4,5
12203,,,16,2,2,2,11,65,300,600,1,5
12204,,,9,2,2,3,4,11,60,180,2,5
12205,,,5,2,2,2,30,53,60,180,4,5
12206,,,6,2,2,1,73,39,180,300,1,5
12207,,,9,2,2,4,26,38,60,180,2,5
12208,,,12,2,2,1,100,86,420,540,3,5
12209,,,6,2,2,2,33,75,300,420,2,5
12210,,,12,1,2,4,60,23,420,540,3,5
12211,,,6,2,2,2,54,25,0,300,4,5
12212,,,5,1,2,1,59,38,300,600,4,5
12213,,,13,1,2,4,78,36,420,540,2,5
12214,,,3,2,2,4,0,71,420,540,2,5
12215,,,14,2,2,2,31,13,300,600,1,5
12216,,,12,2,2,2,14,76,60,180,4,5
12217,,,12,2,2,3,98,67,0,300,2,5
12218,,,15,2,2,1,33,94,420,540,1,5
12219,,,15,2,2,4,26,32,180,300,1,5
12220,,,11,2,2,1,58,38,300,600,4,5
12221,,,10,1,2,4,19,76,420,540,2,5
12222,,,3,2,2,4,17,32,300,420,3,5
12223,,,2,2,2,1,94,91,60,180,4,5
12224,,,16,2,2,4,61,71,60,180,2,5
12225,,,16,2,2,3,98,29,180,300,1,5
12226,,,5,2,2,3,77,50,0,300,1,5
12227,,,15,2,2,2,3,11,300,600,2,5
12228,,,13,1,2,1,1,47,300,600,2,5
12229,,,6,2,2,4,34,5,0,300,4,5
12230,,,15,2,2,1,5,15,300,420,3,5
12231,,,11,2,2,3,20,5,0,300,4,5
12232,,,11,2,2,1,28,14,420,540,4,5
12233,,,6,2,2,4,89,21,0,300,4,5
12234,,,14,2,2,1,19,66,0,300,1,5
12235,,,14,2,2,3,16,23,420,540,3,5
12236,,,11,1,2,2,64,56,300,600,1,5
12237,,,7,1,2,2,4,75,300,600,3,5
12238,,,11,1,2,2,61,98,300,600,3,5
12239,,,3,2,2,3,33,1,60,180,2,5
12240,,,8,2,2,2,34,18,60,180,2,5
12241,,,7,2,2,2,51,47,300,420,3,5
12242,,,6,2,2,4,42,99,60,180,2,5
12243,,,12,2,2,1,26,19,180,300,3,5
12244,,,6,2,2,4,3,35,180,300,3,5
12245,,,4,2,2,3,64,83,300,420,3,5
12246,,,9,2,2,2,97,64,420,540,1,5
12247,,,15,2,2,3,12,52,180,300,2,5
12248,,,12,1,2,4,21,48,300,600,2,5
12249,,,8,2,2,2,48,28,0,300,4,5
12250,,,2,2,2,1,11,29,300,420,3,5
12251,,,4,2,2,4,98,62,0,300,2,5
12252,,,4,2,2,1,44,93,60,180,4,5
12253,,,4,1,2,3,34,31,420,540,1,5
12254,,,4,1,2,4,20,2,300,600,4,5
12255,,,6,2,2,1,92,26,420,540,4,5
12256,,,6,1,2,4,1,31,300,600,3,5
12257,,,15,2,2,4,81,64,180,300,3,5
12258,,,17,2,2,2,26,64,420,540,4,5
12259,,,8,1,2,2,60,11,420,540,2,5
12260,,,13,2,2,1,99,92,180,300,1,5
12261,,,15,2,2,3,9,63,420,540,2,5
12262,,,4,2,2,2,49,97,420,540,1,5
12263,,,7,2,2,4,39,31,180,300,1,5
12264,,,5,2,2,2,59,43,420,540,1,5
12265,,,14,2,2,1,68,100,180,300,3,5
12266,,,6,2,2,1,95,12,420,540,3,5
12267,,,11,2,2,1,3,19,180,300,3,5
12268,,,15,1,2,1,80,54,300,600,2,5
12269,,,14,2,2,1,92,77,0,300,1,5
12270,,,2,1,2,2,80,3,300,600,3,5
12271,,,5,1,2,1,11,18,300,600,1,5
12272,,,10,1,2,2,18,72,300,600,3,5
12273,,,14,2,2,2,18,14,180,300,3,5
12274,,,15,2,2,4,18,96,300,600,3,5
12275,,,8,2,2,1,76,14,420,540,4,5
12276,,,5,1,2,1,34,84,420,540,4,5
12277,,,7,2,2,3,37,21,60,180,4,5
12278,,,10,2,2,3,44,35,180,300,2,5
12279,,,8,1,2,4,22,6,300,600,2,5
12280,,,1,1,2,1,27,28,420,540,1,5
12281,,,2,1,2,4,89,51,420,540,3,5
12282,,,4,2,2,4,19,32,420,540,4,5
12283,,,9,2,2,3,5,26,60,180,4,5
12284,,,11,2,2,3,28,89,180,300,3,5
12285,,,15,2,2,4,41,58,420,540,4,5
12286,,,8,1,2,2,71,61,300,600,2,5
12287,,,10,2,2,4,22,40,300,420,1,5
12288,,,15,2,2,4,38,57,0,300,1,5
12289,,,3,2,2,3,69,77,300,600,2,5
12290,,,5,2,2,3,65,13,420,540,1,5
12291,,,12,2,2,2,64,43,180,300,3,5
12292,,,4,2,2,2,36,79,300,600,1,5
12293,,,13,2,2,3,44,90,180,300,1,5
12294,,,8,2,2,1,66,41,300,420,1,5
12295,,,5,1,2,4,87,9,300,600,1,5
12296,,,7,2,2,1,62,80,300,420,2,5
12297,,,5,2,2,3,82,38,420,540,3,5
12298,,,16,2,2,1,69,7,0,300,4,5
12299,,,5,1,2,4,61,26,420,540,4,5
12300,,,9,2,2,1,14,58,0,300,4,5
12301,,,7,2,2,2,48,12,300,600,3,5
12302,,,14,2,2,2,34,45,300,420,1,5
12303,,,15,2,2,1,90,66,0,300,4,5
12304,,,10,2,2,1,69,39,180,300,3,5
12305,,,14,2,2,1,4,73,60,180,3,5
12306,,,5,2,2,2,12,85,180,300,4,5
12307,,,12,2,2,3,75,4,300,600,3,5
12308,,,6,2,2,4,2,25,0,300,3,5
12309,,,8,1,2,2,37,96,300,600,1,5
12310,,,7,1,2,4,52,76,300,600,4,5
12311,,,6,2,2,4,98,47,420,540,3,5
12312,,,9,2,2,2,24,67,60,180,2,5
12313,,,6,2,2,3,45,49,180,300,1,5
12314,,,3,1,2,4,71,9,420,540,1,5
12315,,,15,2,2,4,43,74,300,420,3,5
12316,,,13,1,2,2,2,27,420,540,2,5
12317,,,8,2,2,3,65,31,60,180,1,5
12318,,,6,2,2,3,37,54,60,180,3,5
12319,,,6,2,2,2,6,85,0,300,2,5
12320,,,12,2,2,3,10,17,420,540,3,5
12321,,,8,1,2,4,46,95,300,600,3,5
12322,,,8,1,2,2,20,2,420,540,4,5
12323,,,6,1,2,2,2,10,420,540,2,5
12324,,,14,2,2,2,32,38,0,300,3,5
12325,,,15,2,2,4,76,71,300,600,1,5
12326,,,4,2,2,2,83,91,60,180,4,5
12327,,,9,1,2,1,24,26,420,540,3,5
12328,,,8,1,2,1,7,37,300,600,2,5
12329,,,6,2,2,2,84,56,0,300,2,5
12330,,,9,2,2,1,82,89,60,180,1,5
12331,,,11,2,2,4,28,100,180,300,1,5
12332,,,4,2,2,3,66,83,180,300,2,5
12333,,,5,2,2,4,32,37,0,300,2,5
12334,,,5,2,2,2,24,85,300,420,4,5
12335,,,15,2,2,4,91,45,300,420,1,5
12336,,,2,2,2,1,25,57,60,180,1,5
12337,,,7,2,2,1,14,100,180,300,1,5
12338,,,15,2,2,1,20,11,420,540,1,5
12339,,,5,2,2,1,81,50,180,300,1,5
12340,,,10,2,2,4,66,38,0,300,3,5
12341,,,12,1,2,2,78,98,420,540,2,5
12342,,,6,1,2,2,63,31,300,600,3,5
12343,,,14,2,2,3,67,91,300,420,2,5
12344,,,7,2,2,2,49,37,180,300,1,5
12345,,,4,2,2,3,73,70,0,300,1,5
12346,,,14,2,2,2,80,71,420,540,3,5
12347,,,11,1,2,1,74,83,420,540,3,5
12348,,,15,1,2,2,98,85,300,600,2,5
12349,,,16,2,2,3,96,48,0,300,4,5
12350,,,2,1,2,4,57,16,300,600,1,5
12351,,,5,1,2,2,75,89,300,600,4,5
12352,,,6,2,2,3,46,87,60,180,2,5
12353,,,15,1,2,2,14,99,420,540,2,5
12354,,,2,2,2,3,46,67,180,300,4,5
12355,,,3,2,2,2,32,38,0,300,2,5
12356,,,7,2,2,4,37,29,0,300,4,5
12357,,,14,2,2,4,68,83,300,420,1,5
12358,,,15,2,2,4,62,84,0,300,2,5
12359,,,6,2,2,2,99,76,60,180,1,5
12360,,,9,1,2,3,31,27,300,600,3,5
12361,,,4,1,2,1,21,70,300,600,3,5
12362,,,13,2,2,4,3,46,180,300,4,5
12363,,,14,2,2,3,20,7,0,300,2,5
12364,,,10,2,2,1,43,26,0,300,2,5
12365,,,5,2,2,3,79,27,180,300,3,5
12366,,,15,2,2,3,71,99,420,540,2,5
12367,,,10,2,2,3,53,99,0,300,2,5
12368,,,10,2,2,4,73,13,300,420,3,5
12369,,,9,2,2,4,49,49,60,180,1,5
12370,,,15,2,2,3,48,19,180,300,2,5
12371,,,14,2,2,3,60,67,60,180,3,5
12372,,,4,2,2,3,15,55,180,300,4,5
12373,,,14,2,2,4,73,65,180,300,3,5
12374,,,3,2,2,4,73,79,180,300,4,5
12375,,,4,2,2,1,13,93,180,300,1,5
12376,,,12,2,2,2,48,89,300,420,3,5
12377,,,8,1,2,1,58,61,420,540,4,5
12378,,,10,2,2,1,96,87,180,300,3,5
12379,,,14,2,2,3,93,91,420,540,1,5
12380,,,7,2,2,3,91,29,420,540,3,5
12381,,,10,2,2,3,96,74,420,540,1,5
12382,,,5,2,2,2,15,93,300,420,4,5
12383,,,10,2,2,3,58,31,300,420,4,5
12384,,,3,2,2,3,0,99,180,300,3,5
12385,,,10,2,2,4,98,47,300,600,1,5
12386,,,12,1,2,2,11,30,420,540,3,5
12387,,,11,2,2,4,5,94,0,300,4,5
12388,,,8,1,2,2,92,81,420,540,4,5
12389,,,17,2,2,4,15,23,0,300,4,5
12390,,,1,1,2,1,91,17,300,600,3,5
12391,,,6,2,2,3,31,30,300,420,4,5
12392,,,13,2,2,4,48,20,0,300,2,5
12393,,,2,2,2,2,44,61,60,180,3,5
12394,,,13,2,2,2,71,19,60,180,2,5
12395,,,9,2,2,4,66,97,0,300,4,5
12396,,,10,2,2,3,93,65,420,540,2,5
12397,,,6,1,2,1,73,52,420,540,1,5
12398,,,6,2,2,1,85,19,60,180,4,5
12399,,,3,1,2,4,16,21,420,540,3,5
12400,,,12,2,2,1,46,16,60,180,1,5
12401,,,5,2,2,4,89,45,180,300,4,5
12402,,,3,2,2,2,2,40,420,540,3,5
12403,,,14,1,2,3,1,75,300,600,2,5
12404,,,3,2,2,1,15,52,0,300,2,5
12405,,,10,2,2,1,2,11,300,420,4,5
12406,,,15,2,2,3,50,17,180,300,2,5
12407,,,10,2,2,1,90,72,300,420,2,5
12408,,,6,2,2,2,5,22,60,180,2,5
12409,,,16,2,2,3,85,97,300,420,4,5
12410,,,4,1,2,3,4,28,420,540,2,5
12411,,,8,2,2,3,69,12,300,420,1,5
12412,,,13,2,2,1,76,82,180,300,1,5
12413,,,12,2,2,1,72,28,300,600,3,5
12414,,,5,2,2,2,67,33,420,540,3,5
12415,,,7,2,2,4,64,50,0,300,2,5
12416,,,5,1,2,4,40,7,420,540,1,5
12417,,,13,2,2,3,22,62,60,180,3,5
12418,,,13,2,2,3,6,54,60,180,1,5
12419,,,12,2,2,1,70,58,0,300,3,5
12420,,,16,2,2,2,71,75,60,180,1,5
12421,,,16,2,2,2,72,6,180,300,1,5
12422,,,3,1,2,2,90,80,300,600,2,5
12423,,,15,2,2,2,89,83,0,300,1,5
12424,,,12,2,2,3,47,39,60,180,3,5
12425,,,7,1,2,2,40,59,420,540,3,5
12426,,,3,2,2,1,35,40,60,180,3,5
12427,,,9,2,2,3,100,54,300,600,4,5
12428,,,14,2,2,1,55,51,60,180,2,5
12429,,,15,2,2,1,96,60,300,600,1,5
12430,,,11,2,2,1,48,3,0,300,4,5
12431,,,13,1,2,1,63,31,300,600,4,5
12432,,,13,2,2,3,70,56,0,300,4,5
12433,,,16,2,2,1,6,58,60,180,1,5
12434,,,6,2,2,1,37,35,420,540,3,5
12435,,,15,2,2,1,24,4,60,180,1,5
12436,,,11,2,2,4,56,94,180,300,4,5
12437,,,6,2,2,2,66,91,300,420,3,5
12438,,,3,2,2,4,36,51,60,180,2,5
12439,,,16,2,2,4,34,82,300,420,1,5
12440,,,13,2,2,4,89,49,180,300,3,5
12441,,,5,1,2,3,88,73,300,600,2,5
12442,,,14,2,2,2,6,13,420,540,1,5
12443,,,8,2,2,3,33,39,0,300,4,5
12444,,,4,2,2,1,43,36,300,420,4,5
12445,,,9,2,2,2,5,59,300,420,2,5
12446,,,4,2,2,2,60,19,420,540,2,5
12447,,,4,2,2,2,83,70,420,540,2,5
12448,,,5,2,2,3,25,48,0,300,2,5
12449,,,3,2,2,3,77,82,180,300,4,5
12450,,,8,1,2,3,62,1,300,600,4,5
12451,,,9,2,2,1,62,44,0,300,3,5
12452,,,3,1,2,4,75,80,300,600,4,5
12453,,,11,2,2,4,48,90,420,540,1,5
12454,,,9,2,2,2,68,44,180,300,4,5
12455,,,10,1,2,3,19,76,420,540,4,5
12456,,,13,2,2,2,56,61,300,420,1,5
12457,,,4,2,2,4,91,4,300,600,4,5
12458,,,15,1,2,2,95,33,420,540,2,5
12459,,,14,1,2,1,60,91,420,540,4,5
12460,,,6,2,2,2,27,16,420,540,2,5
12461,,,11,2,2,1,6,56,300,600,3,5
12462,,,11,2,2,4,67,77,0,300,1,5
12463,,,13,2,2,1,44,79,300,600,1,5
12464,,,14,1,2,4,62,8,420,540,1,5
12465,,,6,2,2,3,97,76,60,180,3,5
12466,,,8,2,2,3,45,62,60,180,1,5
12467,,,10,1,2,4,78,44,420,540,4,5
12468,,,3,2,2,4,22,23,300,420,1,5
12469,,,10,2,2,4,35,5,420,540,2,5
12470,,,10,2,2,4,95,23,60,180,3,5
12471,,,17,2,2,1,36,45,0,300,1,5
12472,,,8,2,2,4,40,0,60,180,4,5
12473,,,11,1,2,3,43,79,420,540,1,5
12474,,,15,2,2,3,79,77,180,300,3,5
12475,,,2,2,2,1,94,72,300,600,3,5
12476,,,8,1,2,4,48,4,300,600,1,5
12477,,,13,2,2,4,97,77,180,300,2,5
12478,,,5,2,2,2,51,75,0,300,3,5
12479,,,2,2,2,1,75,96,180,300,4,5
12480,,,7,2,2,2,98,89,60,180,1,5
12481,,,13,2,2,4,98,42,180,300,3,5
12482,,,9,2,2,4,39,70,300,420,2,5
12483,,,8,2,2,2,12,63,180,300,1,5
12484,,,8,2,2,3,70,7,300,420,3,5
12485,,,3,2,2,4,45,17,0,300,1,5
12486,,,3,2,2,1,21,47,60,180,3,5
12487,,,7,1,2,2,91,60,420,540,1,5
12488,,,4,2,2,4,9,66,300,420,2,5
12489,,,13,2,2,4,33,59,60,180,4,5
12490,,,3,1,2,1,73,54,420,540,1,5
12491,,,5,2,2,1,44,68,60,180,2,5
12492,,,16,2,2,1,88,70,300,600,1,5
12493,,,9,1,2,2,99,99,420,540,1,5
12494,,,9,2,2,2,74,62,0,300,2,5
12495,,,11,2,2,4,79,100,0,300,1,5
12496,,,3,1,2,2,35,99,300,600,3,5
12497,,,4,1,2,4,12,60,300,600,2,5
12498,,,3,2,2,4,7,41,420,540,2,5
12499,,,4,1,2,1,8,41,420,540,1,5
12500,,,3,2,2,2,1,47,300,600,3,5
12501,,,9,2,2,1,10,21,180,300,4,5
12502,,,13,1,2,4,10,30,420,540,1,5
12503,,,10,1,2,3,23,90,420,540,2,5
12504,,,8,2,2,1,50,100,60,180,1,5
12505,,,2,1,2,1,39,28,300,600,1,5
12506,,,9,2,2,4,80,60,180,300,3,5
12507,,,12,1,2,3,78,28,300,600,4,5
12508,,,7,1,2,4,6,96,300,600,1,5
12509,,,7,2,2,2,62,11,0,300,1,5
12510,,,3,2,2,3,12,6,0,300,2,5
12511,,,10,2,2,2,20,21,60,180,2,5
12512,,,14,1,2,2,11,27,300,600,4,5
12513,,,9,2,2,1,38,43,420,540,4,5
12514,,,7,2,2,2,54,69,420,540,3,5
12515,,,11,2,2,3,73,87,300,420,1,5
12516,,,2,1,2,2,33,65,300,600,2,5
12517,,,3,2,2,1,27,38,300,600,4,5
12518,,,8,2,2,3,22,81,180,300,4,5
12519,,,12,2,2,1,52,90,60,180,4,5
12520,,,3,2,2,3,38,77,420,540,4,5
12521,,,6,1,2,3,15,15,300,600,3,5
12522,,,7,2,2,2,17,23,420,540,3,5
12523,,,12,1,2,4,85,84,420,540,3,5
12524,,,3,2,2,3,73,90,0,300,2,5
12525,,,11,2,2,1,78,3,420,540,2,5
12526,,,8,2,2,4,79,41,180,300,2,5
12527,,,3,2,2,3,33,80,0,300,2,5
12528,,,15,2,2,1,8,40,60,180,4,5
12529,,,7,2,2,4,61,13,300,420,1,5
12530,,,6,2,2,2,88,7,0,300,2,5
12531,,,9,2,2,1,23,84,0,300,2,5
12532,,,15,2,2,1,43,79,180,300,2,5
12533,,,12,2,2,1,3,66,180,300,4,5
12534,,,9,2,2,2,89,76,300,420,3,5
12535,,,13,2,2,3,1,99,300,600,3,5
12536,,,15,2,2,3,46,59,60,180,4,5
12537,,,8,2,2,3,15,72,300,420,1,5
12538,,,6,1,2,1,30,9,300,600,2,5
12539,,,13,2,2,4,48,52,0,300,2,5
12540,,,13,2,2,2,18,99,60,180,1,5
12541,,,14,2,2,4,3,27,60,180,4,5
12542,,,13,1,2,1,26,8,300,600,4,5
12543,,,4,2,2,1,53,77,180,300,1,5
12544,,,4,2,2,2,90,30,180,300,4,5
12545,,,10,2,2,3,42,54,180,300,1,5
12546,,,13,1,2,1,76,51,300,600,2,5
12547,,,6,2,2,4,35,72,300,600,1,5
12548,,,3,1,2,3,18,26,420,540,4,5
12549,,,15,2,2,3,19,7,0,300,1,5
12550,,,15,1,2,1,87,57,300,600,4,5
12551,,,11,2,2,4,90,87,420,540,2,5
12552,,,10,2,2,4,76,9,0,300,2,5
12553,,,6,2,2,2,14,72,0,300,2,5
12554,,,13,2,2,1,41,70,300,420,2,5
12555,,,13,1,2,1,70,93,300,600,3,5
12556,,,3,2,2,2,39,68,60,180,3,5
12557,,,6,2,2,2,37,15,60,180,1,5
12558,,,12,2,2,1,91,65,0,300,1,5
12559,,,7,2,2,2,47,80,420,540,2,5
12560,,,15,2,2,1,75,4,60,180,2,5
12561,,,7,1,2,2,6,71,300,600,3,5
12562,,,6,2,2,4,77,93,420,540,2,5
12563,,,10,2,2,1,7,2,0,300,4,5
12564,,,6,2,2,1,1,17,300,600,1,5
12565,,,10,2,2,2,88,75,60,180,1,5
12566,,,4,1,2,3,14,50,420,540,1,5
12567,,,8,2,2,2,21,14,60,180,4,5
12568,,,11,1,2,3,6,76,300,600,1,5
12569,,,6,1,2,4,42,28,420,540,4,5
12570,,,13,2,2,2,51,24,0,300,1,5
12571,,,9,2,2,4,50,43,420,540,1,5
12572,,,7,2,2,1,76,86,180,300,3,5
12573,,,15,2,2,3,54,75,300,600,4,5
12574,,,14,1,2,1,56,62,300,600,4,5
12575,,,17,2,2,1,41,61,180,300,2,5
12576,,,15,2,2,2,99,38,60,180,1,5
12577,,,9,2,2,3,61,14,420,540,1,5
12578,,,14,2,2,4,0,94,300,600,1,5
12579,,,8,1,2,2,7,38,420,540,4,5
12580,,,13,2,2,2,4,24,420,540,1,5
12581,,,13,2,2,3,79,59,300,420,4,5
12582,,,16,1,2,2,95,40,420,540,1,5
12583,,,7,1,2,4,14,6,300,600,3,5
12584,,,10,2,2,3,22,63,60,180,2,5
12585,,,12,2,2,1,50,31,180,300,2,5
12586,,,14,2,2,4,84,75,180,300,2,5
12587,,,12,2,2,1,2,71,180,300,2,5
12588,,,15,2,2,3,63,95,0,300,3,5
12589,,,4,2,2,2,100,31,420,540,4,5
12590,,,12,2,2,4,77,42,420,540,3,5
12591,,,2,2,2,1,4,40,0,300,3,5
12592,,,7,2,2,1,83,57,60,180,4,5
12593,,,11,2,2,4,60,58,420,540,2,5
12594,,,5,1,2,1,63,53,420,540,3,5
12595,,,8,2,2,1,52,89,0,300,1,5
12596,,,6,2,2,1,29,39,0,300,2,5
12597,,,5,2,2,3,63,95,420,540,1,5
12598,,,12,1,2,1,73,48,420,540,1,5
12599,,,12,2,2,4,53,92,60,180,3,5
12600,,,7,2,2,1,57,64,60,180,3,5
12601,,,4,2,2,4,2,59,180,300,2,5
12602,,,2,2,2,4,57,31,0,300,2,5
12603,,,13,2,2,1,62,85,300,420,3,5
12604,,,4,2,2,1,13,96,180,300,2,5
12605,,,8,2,2,1,96,33,420,540,1,5
12606,,,11,1,2,2,83,16,420,540,3,5
12607,,,14,1,2,2,11,48,300,600,1,5
12608,,,6,1,2,1,78,77,300,600,1,5
12609,,,14,2,2,1,31,39,300,420,2,5
12610,,,2,2,2,4,24,26,300,600,1,5
12611,,,17,2,2,2,39,44,60,180,3,5
12612,,,12,1,2,1,48,93,300,600,1,5
12613,,,15,2,2,1,96,39,0,300,2,5
12614,,,6,1,2,3,99,70,300,600,2,5
12615,,,10,2,2,4,12,77,300,420,2,5
12616,,,14,2,2,1,76,23,60,180,4,5
12617,,,4,2,2,1,43,7,0,300,4,5
12618,,,11,1,2,3,46,3,300,600,2,5
12619,,,12,2,2,2,1,42,300,420,3,5
12620,,,7,2,2,2,82,57,180,300,4,5
12621,,,14,2,2,3,75,99,60,180,2,5
12622,,,6,2,2,1,56,41,180,300,2,5
12623,,,10,2,2,4,58,10,420,540,3,5
12624,,,12,2,2,3,65,92,180,300,4,5
12625,,,14,2,2,2,13,90,180,300,4,5
12626,,,10,1,2,4,30,70,420,540,1,5
12627,,,4,2,2,3,17,2,180,300,1,5
12628,,,3,2,2,4,48,59,420,540,3,5
12629,,,4,1,2,4,23,81,300,600,1,5
12630,,,12,2,2,1,72,75,0,300,2,5
12631,,,13,1,2,1,12,88,300,600,3,5
12632,,,12,2,2,3,59,89,300,420,1,5
12633,,,14,1,2,4,23,76,420,540,2,5
12634,,,10,2,2,2,88,43,420,540,3,5
12635,,,4,2,2,1,10,0,60,180,2,5
12636,,,12,2,2,2,90,31,420,540,1,5
12637,,,2,2,2,1,20,45,60,180,1,5
12638,,,5,2,2,4,36,11,60,180,2,5
12639,,,9,2,2,4,38,40,180,300,1,5
12640,,,11,2,2,2,23,93,0,300,2,5
12641,,,1,1,2,2,62,81,420,540,2,5
12642,,,2,1,2,2,67,36,300,600,2,5
12643,,,8,2,2,2,65,71,180,300,3,5
12644,,,3,2,2,4,40,56,60,180,1,5
12645,,,10,2,2,1,30,42,180,300,1,5
12646,,,7,2,2,2,1,60,60,180,1,5
12647,,,11,2,2,4,25,16,0,300,2,5
12648,,,10,2,2,1,22,4,180,300,2,5
12649,,,3,1,2,3,75,55,420,540,3,5
12650,,,5,2,2,1,38,62,180,300,2,5
12651,,,5,2,2,4,22,78,420,540,3,5
12652,,,13,2,2,1,86,11,0,300,4,5
12653,,,14,2,2,4,42,65,0,300,1,5
12654,,,12,2,2,4,9,63,300,600,4,5
12655,,,6,2,2,4,73,75,420,540,4,5
12656,,,5,2,2,2,27,84,420,540,4,5
12657,,,8,2,2,4,87,21,60,180,4,5
12658,,,4,1,2,2,43,26,300,600,3,5
12659,,,12,2,2,4,30,46,300,600,3,5
12660,,,11,2,2,1,31,80,420,540,4,5
12661,,,12,2,2,2,16,64,180,300,1,5
12662,,,2,1,2,3,82,63,300,600,2,5
12663,,,12,2,2,2,29,62,60,180,3,5
12664,,,10,2,2,4,56,91,420,540,2,5
12665,,,7,2,2,1,34,9,420,540,1,5
12666,,,7,2,2,4,60,57,420,540,2,5
12667,,,7,2,2,4,5,99,180,300,1,5
12668,,,16,2,2,3,86,90,60,180,1,5
12669,,,14,2,2,2,56,62,60,180,2,5
12670,,,8,2,2,1,91,2,300,600,4,5
12671,,,14,2,2,1,39,75,0,300,1,5
12672,,,3,2,2,2,92,96,300,600,2,5
12673,,,3,1,2,4,73,18,420,540,4,5
12674,,,12,1,2,4,63,12,300,600,2,5
12675,,,14,1,2,3,29,55,300,600,4,5
12676,,,11,2,2,2,48,68,180,300,2,5
12677,,,12,2,2,4,51,68,180,300,4,5
12678,,,11,2,2,1,75,22,420,540,1,5
12679,,,9,1,2,3,76,69,300,600,1,5
12680,,,4,1,2,4,63,53,300,600,3,5
12681,,,14,2,2,1,30,70,60,180,3,5
12682,,,11,2,2,4,62,6,60,180,4,5
12683,,,4,2,2,4,29,1,180,300,3,5
12684,,,12,2,2,1,75,15,300,420,3,5
12685,,,4,2,2,1,63,25,60,180,1,5
12686,,,14,2,2,3,47,95,300,420,2,5
12687,,,11,2,2,3,12,15,300,600,4,5
12688,,,3,2,2,2,0,22,180,300,3,5
12689,,,9,2,2,4,55,87,180,300,2,5
12690,,,4,2,2,2,97,17,60,180,4,5
12691,,,1,1,2,4,27,88,300,600,3,5
12692,,,14,2,2,1,66,81,180,300,1,5
12693,,,9,2,2,1,52,43,300,420,2,5
12694,,,14,1,2,3,50,16,420,540,1,5
12695,,,5,1,2,1,88,30,420,540,1,5
12696,,,13,2,2,2,53,52,60,180,4,5
12697,,,4,1,2,4,79,71,420,540,3,5
12698,,,10,1,2,4,62,65,420,540,3,5
12699,,,15,2,2,2,96,60,180,300,4,5
12700,,,4,1,2,4,28,80,300,600,1,5
12701,,,16,2,2,1,58,33,300,600,3,5
12702,,,12,1,2,4,79,90,300,600,4,5
12703,,,13,2,2,1,12,85,420,540,4,5
12704,,,10,2,2,2,48,6,60,180,1,5
12705,,,10,2,2,1,33,61,180,300,2,5
12706,,,8,2,2,1,63,37,180,300,1,5
12707,,,11,1,2,1,99,83,420,540,4,5
12708,,,9,1,2,4,44,62,300,600,3,5
12709,,,6,2,2,2,85,50,300,600,3,5
12710,,,3,2,2,1,49,13,180,300,3,5
12711,,,12,1,2,1,17,8,300,600,2,5
12712,,,12,2,2,3,77,31,60,180,2,5
12713,,,4,1,2,2,71,27,420,540,4,5
12714,,,14,2,2,2,88,46,60,180,1,5
12715,,,10,1,2,2,9,17,300,600,3,5
12716,,,12,2,2,2,54,55,60,180,4,5
12717,,,11,2,2,1,13,63,0,300,4,5
12718,,,16,2,2,3,3,72,180,300,2,5
12719,,,6,2,2,4,60,51,300,600,3,5
12720,,,11,2,2,2,48,24,300,600,4,5
12721,,,11,2,2,4,78,53,60,180,4,5
12722,,,5,2,2,1,98,64,0,300,1,5
12723,,,4,1,2,2,6,34,420,540,4,5
12724,,,11,2,2,2,53,29,0,300,4,5
12725,,,8,1,2,1,2,99,420,540,3,5
12726,,,13,2,2,4,13,52,60,180,2,5
12727,,,12,2,2,4,87,57,60,180,2,5
12728,,,6,2,2,4,98,45,300,420,3,5
12729,,,15,2,2,1,70,73,0,300,2,5
12730,,,6,2,2,4,4,45,0,300,1,5
12731,,,3,2,2,1,62,7,300,600,4,5
12732,,,7,2,2,1,6,83,420,540,2,5
12733,,,8,2,2,2,36,58,420,540,4,5
12734,,,4,1,2,4,92,61,420,540,4,5
12735,,,9,2,2,3,97,93,0,300,3,5
12736,,,13,2,2,2,7,31,420,540,1,5
12737,,,15,1,2,1,80,70,420,540,3,5
12738,,,7,2,2,2,98,45,300,420,1,5
12739,,,10,2,2,1,59,31,300,600,3,5
12740,,,14,2,2,3,43,97,300,420,1,5
12741,,,6,1,2,3,25,48,420,540,4,5
12742,,,9,2,2,3,82,33,0,300,4,5
12743,,,6,2,2,2,70,14,300,600,1,5
12744,,,11,2,2,2,95,43,180,300,2,5
12745,,,6,2,2,4,53,92,180,300,4,5
12746,,,8,1,2,3,49,1,420,540,4,5
12747,,,11,1,2,3,3,93,420,540,1,5
12748,,,9,2,2,4,5,79,180,300,1,5
12749,,,1,1,2,2,49,32,300,600,4,5
12750,,,6,2,2,4,28,18,420,540,1,5
12751,,,11,2,2,1,70,55,180,300,3,5
12752,,,12,2,2,4,35,82,60,180,4,5
12753,,,7,2,2,3,21,24,60,180,3,5
12754,,,10,1,2,4,56,13,300,600,4,5
12755,,,9,2,2,1,15,14,420,540,1,5
12756,,,4,2,2,2,10,72,0,300,3,5
12757,,,17,2,2,3,88,96,60,180,4,5
