Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10743,,,3,2,2,4,84,54,420,540,1,5
10744,,,13,2,2,1,99,71,300,420,1,5
10745,,,5,2,2,4,46,24,420,540,4,5
10746,,,2,2,2,1,92,30,420,540,2,5
10747,,,10,1,2,2,99,47,300,600,1,5
10748,,,15,2,2,2,94,10,300,600,2,5
10749,,,2,2,2,1,15,4,60,180,4,5
10750,,,10,2,2,1,98,1,60,180,4,5
10751,,,9,2,2,1,10,13,300,600,1,5
10752,,,4,2,2,1,16,7,180,300,1,5
10753,,,9,1,2,1,38,15,300,600,2,5
10754,,,5,2,2,3,56,77,420,540,2,5
10755,,,5,2,2,2,31,86,60,180,1,5
10756,,,15,2,2,3,43,23,300,420,2,5
10757,,,2,1,2,3,86,67,300,600,2,5
10758,,,12,2,2,2,70,12,420,540,4,5
10759,,,12,2,2,2,57,71,420,540,2,5
10760,,,17,2,2,3,89,90,60,180,3,5
10761,,,15,2,2,4,84,10,60,180,2,5
10762,,,8,2,2,4,35,100,420,540,2,5
10763,,,13,2,2,4,49,85,420,540,3,5
10764,,,6,2,2,2,77,34,0,300,1,5
10765,,,10,2,2,3,18,19,300,600,4,5
10766,,,7,1,2,1,55,24,420,540,3,5
10767,,,3,1,2,4,41,17,420,540,1,5
10768,,,6,1,2,3,96,46,420,540,4,5
10769,,,10,2,2,2,55,16,0,300,4,5
10770,,,15,2,2,4,44,20,420,540,2,5
10771,,,12,1,2,4,46,90,420,540,4,5
10772,,,6,1,2,2,32,14,300,600,3,5
10773,,,10,2,2,3,69,36,180,300,3,5
10774,,,15,2,2,3,33,91,300,420,4,5
10775,,,12,1,2,2,88,82,300,600,3,5
10776,,,15,2,2,4,62,61,300,600,1,5
10777,,,6,2,2,2,6,72,0,300,1,5
10778,,,13,2,2,3,94,6,0,300,1,5
10779,,,3,2,2,3,36,95,60,180,4,5
10780,,,7,2,2,2,86,93,0,300,1,5
10781,,,15,2,2,3,84,18,180,300,4,5
10782,,,7,2,2,4,11,13,60,180,3,5
10783,,,2,2,2,2,2,87,420,540,4,5
10784,,,4,2,2,2,20,90,420,540,3,5
10785,,,5,2,2,3,35,95,60,180,3,5
10786,,,12,2,2,1,51,78,60,180,2,5
10787,,,5,1,2,2,91,48,300,600,3,5
10788,,,5,2,2,4,92,58,0,300,3,5
10789,,,11,2,2,1,66,59,300,600,3,5
10790,,,15,2,2,1,99,87,420,540,4,5
10791,,,16,2,2,3,30,72,180,300,1,5
10792,,,8,2,2,2,68,37,180,300,3,5
10793,,,3,2,2,1,85,31,60,180,3,5
10794,,,15,2,2,3,17,32,60,180,2,5
10795,,,8,2,2,2,25,2,300,420,4,5
10796,,,5,1,2,3,64,53,420,540,2,5
10797,,,4,2,2,3,98,39,0,300,4,5
10798,,,3,2,2,1,30,17,180,300,2,5
10799,,,16,1,2,3,21,24,420,540,3,5
10800,,,2,2,2,2,69,50,180,300,4,5
10801,,,4,2,2,4,69,94,180,300,1,5
10802,,,10,2,2,1,10,0,60,180,1,5
10803,,,4,2,2,2,10,93,180,300,1,5
10804,,,13,1,2,3,98,7,300,600,2,5
10805,,,3,2,2,1,71,33,60,180,3,5
10806,,,9,2,2,1,85,77,60,180,1,5
10807,,,13,2,2,4,27,62,60,180,3,5
10808,,,5,1,2,4,12,1,300,600,4,5
10809,,,16,2,2,1,4,8,0,300,4,5
10810,,,8,1,2,1,80,52,300,600,3,5
10811,,,14,2,2,3,46,42,180,300,3,5
10812,,,11,2,2,4,23,32,60,180,1,5
10813,,,8,2,2,2,82,1,60,180,3,5
10814,,,3,1,2,3,71,4,420,540,1,5
10815,,,7,2,2,1,78,90,180,300,3,5
10816,,,10,2,2,4,80,28,420,540,3,5
10817,,,4,2,2,2,93,57,420,540,2,5
10818,,,7,2,2,1,35,72,180,300,2,5
10819,,,16,1,2,3,48,57,420,540,3,5
10820,,,2,1,2,2,71,91,420,540,3,5
10821,,,14,2,2,1,68,65,0,300,3,5
10822,,,8,1,2,4,60,64,420,540,1,5
10823,,,8,1,2,1,94,19,420,540,3,5
10824,,,8,2,2,3,67,6,300,420,2,5
10825,,,9,2,2,1,81,49,420,540,4,5
10826,,,11,2,2,4,34,24,180,300,2,5
10827,,,8,2,2,1,13,7,0,300,4,5
10828,,,5,2,2,1,5,16,300,420,4,5
10829,,,11,2,2,4,86,69,420,540,3,5
10830,,,9,2,2,1,18,36,180,300,1,5
10831,,,15,2,2,1,12,27,0,300,1,5
10832,,,12,1,2,4,45,30,420,540,1,5
10833,,,15,2,2,2,30,47,180,300,3,5
10834,,,5,1,2,3,18,66,420,540,2,5
10835,,,5,1,2,3,7,85,300,600,3,5
10836,,,1,1,2,2,94,49,300,600,2,5
10837,,,3,2,2,2,55,67,60,180,4,5
10838,,,3,2,2,2,30,51,420,540,2,5
10839,,,13,1,2,1,70,97,300,600,1,5
10840,,,9,2,2,2,37,49,180,300,2,5
10841,,,10,1,2,1,38,77,420,540,1,5
10842,,,13,2,2,1,31,98,0,300,3,5
10843,,,13,2,2,3,73,2,0,300,3,5
10844,,,7,2,2,3,28,36,180,300,2,5
10845,,,9,2,2,1,53,64,0,300,1,5
10846,,,8,2,2,3,74,71,180,300,2,5
10847,,,13,2,2,1,23,10,60,180,3,5
10848,,,7,1,2,3,86,38,420,540,4,5
10849,,,2,1,2,4,42,70,420,540,4,5
10850,,,3,2,2,2,26,93,60,180,2,5
10851,,,12,2,2,4,79,48,180,300,2,5
10852,,,12,2,2,1,0,61,60,180,3,5
10853,,,12,2,2,1,47,9,0,300,4,5
10854,,,2,1,2,4,98,65,420,540,2,5
10855,,,10,1,2,3,96,13,300,600,3,5
10856,,,14,2,2,3,11,90,60,180,2,5
10857,,,15,2,2,4,12,85,180,300,4,5
10858,,,11,2,2,3,0,13,180,300,2,5
10859,,,7,2,2,1,58,49,0,300,3,5
10860,,,7,2,2,1,19,32,180,300,3,5
10861,,,11,1,2,3,20,6,300,600,3,5
10862,,,3,2,2,3,45,0,60,180,3,5
10863,,,5,2,2,2,52,29,0,300,1,5
10864,,,17,2,2,2,6,43,180,300,1,5
10865,,,14,1,2,4,25,51,300,600,4,5
10866,,,10,2,2,4,19,97,300,420,2,5
10867,,,5,2,2,3,86,19,300,420,4,5
10868,,,12,2,2,3,37,44,300,600,1,5
10869,,,2,1,2,3,14,75,300,600,4,5
10870,,,4,2,2,2,56,28,0,300,3,5
10871,,,13,2,2,3,37,78,60,180,3,5
10872,,,12,2,2,4,80,72,60,180,4,5
10873,,,7,2,2,4,49,17,0,300,4,5
10874,,,8,2,2,3,3,75,300,420,3,5
10875,,,8,1,2,2,86,42,420,540,4,5
10876,,,6,2,2,2,13,11,300,420,4,5
10877,,,12,2,2,3,32,5,300,600,3,5
10878,,,15,2,2,1,47,14,180,300,3,5
10879,,,2,2,2,2,26,10,420,540,4,5
10880,,,13,2,2,4,11,74,300,600,1,5
10881,,,6,1,2,3,66,24,420,540,1,5
10882,,,14,1,2,3,8,71,300,600,3,5
10883,,,12,2,2,4,26,46,180,300,4,5
10884,,,12,2,2,1,8,87,0,300,1,5
10885,,,2,1,2,3,27,39,300,600,1,5
10886,,,15,2,2,1,82,13,0,300,4,5
10887,,,12,2,2,3,68,26,180,300,2,5
10888,,,4,2,2,4,19,82,60,180,2,5
10889,,,11,2,2,3,39,8,0,300,4,5
10890,,,12,2,2,2,36,56,420,540,2,5
10891,,,5,2,2,1,29,16,300,420,2,5
10892,,,9,2,2,4,3,49,420,540,4,5
10893,,,9,2,2,3,3,10,420,540,2,5
10894,,,10,2,2,2,68,46,300,600,1,5
10895,,,11,1,2,2,33,37,300,600,3,5
10896,,,9,1,2,4,70,6,420,540,1,5
10897,,,9,2,2,1,8,66,300,600,4,5
10898,,,12,2,2,1,70,86,60,180,3,5
10899,,,3,2,2,3,77,60,60,180,2,5
10900,,,15,2,2,1,48,61,0,300,2,5
10901,,,10,2,2,4,3,59,0,300,3,5
10902,,,11,1,2,1,87,22,420,540,4,5
10903,,,12,2,2,1,92,30,300,600,1,5
10904,,,11,1,2,1,80,76,420,540,1,5
10905,,,10,2,2,1,76,83,420,540,3,5
10906,,,11,2,2,4,1,27,60,180,3,5
10907,,,17,2,2,4,60,71,0,300,3,5
10908,,,13,2,2,2,45,76,180,300,4,5
10909,,,13,1,2,2,26,100,420,540,4,5
10910,,,11,2,2,4,67,4,300,600,3,5
10911,,,5,1,2,1,1,17,420,540,4,5
10912,,,6,2,2,1,54,12,0,300,1,5
10913,,,8,1,2,4,56,64,300,600,2,5
10914,,,4,1,2,1,82,84,300,600,2,5
10915,,,6,2,2,3,84,95,0,300,4,5
10916,,,8,1,2,4,99,32,300,600,3,5
10917,,,6,2,2,4,29,93,300,420,1,5
10918,,,7,2,2,1,98,74,420,540,2,5
10919,,,3,1,2,2,89,28,420,540,3,5
10920,,,7,2,2,4,8,91,60,180,1,5
10921,,,3,2,2,4,52,60,180,300,1,5
10922,,,3,1,2,1,50,11,300,600,2,5
10923,,,15,2,2,3,62,33,180,300,4,5
10924,,,10,2,2,3,66,77,0,300,4,5
10925,,,4,1,2,4,20,75,300,600,3,5
10926,,,7,2,2,3,67,30,180,300,1,5
10927,,,4,1,2,3,55,77,300,600,3,5
10928,,,11,2,2,1,84,19,180,300,3,5
10929,,,5,2,2,3,58,72,300,420,4,5
10930,,,5,1,2,2,65,49,420,540,2,5
10931,,,14,1,2,2,80,54,420,540,2,5
10932,,,4,2,2,2,11,48,300,420,2,5
10933,,,12,2,2,1,27,20,420,540,1,5
10934,,,7,2,2,1,2,52,60,180,1,5
10935,,,15,2,2,3,97,12,60,180,3,5
10936,,,10,2,2,2,32,83,300,600,4,5
10937,,,5,2,2,2,27,66,180,300,1,5
10938,,,15,2,2,1,0,19,60,180,1,5
10939,,,14,1,2,4,81,66,300,600,2,5
10940,,,15,2,2,1,36,15,180,300,4,5
10941,,,10,2,2,2,8,9,300,420,3,5
10942,,,8,2,2,3,92,8,0,300,3,5
10943,,,17,2,2,4,92,5,420,540,3,5
10944,,,13,2,2,3,38,79,180,300,4,5
10945,,,9,2,2,2,39,45,180,300,1,5
10946,,,13,2,2,1,0,98,60,180,1,5
10947,,,3,2,2,2,82,72,60,180,4,5
10948,,,2,1,2,4,96,69,300,600,3,5
10949,,,3,2,2,1,59,42,420,540,1,5
10950,,,3,2,2,1,93,64,300,420,2,5
10951,,,2,1,2,3,38,3,420,540,1,5
10952,,,12,2,2,3,96,29,180,300,4,5
10953,,,5,2,2,2,48,28,60,180,2,5
10954,,,8,2,2,4,1,98,60,180,2,5
10955,,,11,2,2,4,19,10,180,300,1,5
10956,,,7,2,2,4,3,72,0,300,3,5
10957,,,4,1,2,2,11,12,420,540,4,5
10958,,,2,2,2,2,17,48,0,300,4,5
10959,,,10,2,2,4,99,87,420,540,3,5
10960,,,4,2,2,4,62,3,300,600,2,5
10961,,,14,2,2,3,58,17,420,540,2,5
10962,,,6,2,2,2,27,5,60,180,3,5
10963,,,6,2,2,1,99,48,420,540,1,5
10964,,,11,2,2,2,95,27,300,600,1,5
10965,,,11,2,2,1,81,9,60,180,3,5
10966,,,3,2,2,3,30,49,0,300,4,5
10967,,,8,2,2,2,49,19,60,180,4,5
10968,,,13,2,2,4,29,59,0,300,1,5
10969,,,7,2,2,3,57,14,300,420,4,5
10970,,,4,2,2,4,88,1,180,300,2,5
10971,,,6,2,2,2,25,11,420,540,3,5
10972,,,4,2,2,4,26,7,0,300,4,5
10973,,,4,2,2,2,80,53,60,180,3,5
10974,,,15,2,2,4,29,78,180,300,3,5
10975,,,14,1,2,4,58,44,420,540,2,5
10976,,,7,2,2,1,55,52,0,300,2,5
10977,,,3,2,2,3,100,57,0,300,3,5
10978,,,15,1,2,4,86,46,420,540,4,5
10979,,,10,2,2,4,91,55,60,180,1,5
10980,,,11,1,2,1,44,51,420,540,2,5
10981,,,8,2,2,1,53,27,60,180,4,5
10982,,,6,2,2,4,95,95,300,420,1,5
10983,,,6,2,2,2,87,9,420,540,2,5
10984,,,12,2,2,1,88,43,420,540,2,5
10985,,,3,1,2,3,27,52,420,540,2,5
10986,,,13,2,2,1,14,52,300,420,3,5
10987,,,3,2,2,3,3,24,0,300,1,5
10988,,,6,2,2,4,56,75,300,600,1,5
10989,,,15,2,2,3,91,68,0,300,3,5
10990,,,2,2,2,1,31,76,180,300,3,5
10991,,,14,2,2,1,87,7,180,300,2,5
10992,,,14,1,2,1,8,100,300,600,2,5
10993,,,10,2,2,1,88,90,60,180,1,5
10994,,,15,2,2,4,54,28,300,600,1,5
10995,,,4,1,2,1,80,97,300,600,4,5
10996,,,12,2,2,1,23,22,180,300,1,5
10997,,,7,2,2,3,75,65,420,540,1,5
10998,,,8,2,2,1,0,41,300,600,2,5
10999,,,14,1,2,2,25,51,300,600,1,5
11000,,,6,2,2,3,38,95,60,180,2,5
11001,,,13,2,2,1,70,6,60,180,2,5
11002,,,4,2,2,1,20,35,0,300,1,5
11003,,,10,2,2,1,87,48,420,540,3,5
11004,,,10,2,2,2,43,72,300,600,2,5
11005,,,2,2,2,2,60,33,300,420,4,5
11006,,,3,2,2,4,30,3,420,540,3,5
11007,,,9,2,2,2,15,84,420,540,1,5
11008,,,13,2,2,2,54,53,180,300,3,5
11009,,,3,2,2,1,81,61,180,300,2,5
11010,,,13,2,2,3,82,69,60,180,3,5
11011,,,6,1,2,2,40,67,420,540,4,5
11012,,,7,2,2,4,19,33,300,600,4,5
11013,,,13,2,2,2,36,78,180,300,2,5
11014,,,6,2,2,2,45,46,180,300,1,5
11015,,,8,1,2,3,17,63,300,600,3,5
11016,,,4,1,2,4,16,29,420,540,4,5
11017,,,12,1,2,4,85,4,420,540,4,5
11018,,,10,2,2,4,24,41,60,180,4,5
11019,,,6,2,2,3,58,10,180,300,2,5
11020,,,11,2,2,2,55,59,420,540,1,5
11021,,,15,2,2,4,76,72,300,600,2,5
11022,,,12,1,2,1,95,52,420,540,1,5
11023,,,15,1,2,3,50,76,420,540,2,5
11024,,,11,2,2,2,88,76,300,600,1,5
11025,,,4,2,2,4,63,46,0,300,3,5
11026,,,8,1,2,2,40,49,300,600,3,5
11027,,,6,1,2,4,56,37,300,600,3,5
11028,,,6,2,2,2,30,61,180,300,2,5
11029,,,16,2,2,2,43,65,300,420,2,5
11030,,,14,1,2,4,22,17,420,540,2,5
11031,,,9,2,2,4,44,64,60,180,2,5
11032,,,14,2,2,4,31,35,180,300,4,5
11033,,,2,2,2,2,10,94,60,180,2,5
11034,,,4,2,2,3,8,88,0,300,1,5
11035,,,10,2,2,3,92,69,300,420,3,5
11036,,,16,2,2,3,12,97,180,300,4,5
11037,,,2,1,2,4,0,67,300,600,2,5
11038,,,8,2,2,2,55,20,180,300,4,5
11039,,,11,2,2,3,25,95,180,300,1,5
11040,,,8,1,2,2,77,58,420,540,3,5
11041,,,15,2,2,1,94,78,0,300,3,5
11042,,,3,2,2,1,32,83,300,420,3,5
11043,,,7,1,2,4,77,26,300,600,1,5
11044,,,14,2,2,3,95,7,300,600,1,5
11045,,,3,2,2,4,18,69,180,300,1,5
11046,,,5,1,2,2,99,17,300,600,4,5
11047,,,7,2,2,3,24,50,300,420,1,5
11048,,,9,2,2,2,61,99,0,300,2,5
11049,,,11,2,2,4,1,60,180,300,2,5
11050,,,3,2,2,2,19,66,180,300,3,5
11051,,,5,2,2,2,49,12,0,300,4,5
11052,,,4,2,2,4,46,88,180,300,1,5
11053,,,7,2,2,3,57,34,180,300,4,5
11054,,,9,2,2,2,24,91,420,540,3,5
11055,,,8,2,2,4,54,27,420,540,3,5
11056,,,12,1,2,1,78,32,300,600,2,5
11057,,,8,2,2,4,53,87,60,180,4,5
11058,,,11,1,2,2,100,88,300,600,3,5
11059,,,2,2,2,3,68,55,420,540,4,5
11060,,,16,1,2,2,37,15,300,600,2,5
11061,,,5,2,2,4,88,30,60,180,3,5
11062,,,11,2,2,4,55,62,0,300,2,5
11063,,,7,1,2,4,78,78,300,600,4,5
11064,,,6,2,2,1,26,31,300,420,2,5
11065,,,10,2,2,4,10,18,300,420,3,5
11066,,,13,2,2,4,89,71,60,180,3,5
11067,,,17,2,2,3,7,80,180,300,1,5
11068,,,12,2,2,2,98,38,420,540,2,5
11069,,,9,2,2,4,45,94,60,180,3,5
11070,,,10,2,2,1,52,74,0,300,3,5
11071,,,9,1,2,1,67,78,300,600,4,5
11072,,,11,2,2,3,18,43,0,300,1,5
11073,,,9,2,2,1,1,93,300,600,1,5
11074,,,8,2,2,3,23,72,420,540,4,5
11075,,,11,1,2,3,79,52,420,540,2,5
11076,,,11,2,2,4,97,48,420,540,4,5
11077,,,4,2,2,3,59,28,300,420,2,5
11078,,,5,2,2,4,14,42,420,540,1,5
11079,,,5,2,2,1,15,80,300,600,4,5
11080,,,16,2,2,3,27,71,180,300,2,5
11081,,,10,2,2,3,22,16,0,300,3,5
11082,,,2,2,2,2,32,20,180,300,3,5
11083,,,16,2,2,1,90,13,420,540,2,5
11084,,,16,2,2,2,100,41,300,420,1,5
11085,,,5,2,2,2,20,72,420,540,2,5
11086,,,12,2,2,4,80,6,420,540,1,5
11087,,,14,2,2,4,0,66,60,180,1,5
11088,,,5,1,2,2,60,96,300,600,4,5
11089,,,9,2,2,1,17,60,300,420,3,5
11090,,,16,1,2,2,72,75,300,600,1,5
11091,,,2,2,2,2,84,92,0,300,4,5
11092,,,3,2,2,1,97,78,0,300,4,5
11093,,,5,2,2,1,65,49,0,300,2,5
11094,,,17,2,2,3,81,83,300,600,2,5
11095,,,5,2,2,1,37,20,300,420,1,5
11096,,,11,2,2,1,8,36,300,420,1,5
11097,,,11,2,2,4,4,41,0,300,3,5
11098,,,14,1,2,4,41,32,420,540,1,5
11099,,,10,2,2,1,28,48,60,180,1,5
11100,,,10,1,2,4,90,78,300,600,2,5
11101,,,9,2,2,3,79,37,60,180,1,5
11102,,,14,2,2,3,91,6,420,540,3,5
11103,,,12,2,2,2,39,98,300,420,4,5
11104,,,13,2,2,1,90,3,60,180,4,5
11105,,,11,2,2,1,21,79,60,180,4,5
11106,,,11,1,2,4,62,70,420,540,1,5
11107,,,12,2,2,1,54,7,180,300,1,5
11108,,,7,2,2,2,71,31,0,300,1,5
11109,,,8,2,2,2,97,38,60,180,2,5
11110,,,3,1,2,3,91,86,420,540,2,5
11111,,,5,2,2,1,46,74,180,300,1,5
11112,,,14,2,2,2,35,61,300,600,4,5
11113,,,12,1,2,3,60,15,420,540,3,5
11114,,,7,2,2,4,52,64,420,540,1,5
11115,,,11,2,2,2,60,0,60,180,1,5
11116,,,10,1,2,1,78,27,420,540,4,5
11117,,,14,1,2,4,3,61,300,600,4,5
11118,,,10,2,2,4,3,93,180,300,3,5
11119,,,3,2,2,1,36,21,60,180,1,5
11120,,,12,2,2,2,10,59,180,300,4,5
11121,,,15,1,2,4,17,5,420,540,2,5
11122,,,4,1,2,1,79,92,420,540,4,5
11123,,,7,2,2,2,47,1,300,600,4,5
11124,,,14,2,2,3,71,23,420,540,2,5
11125,,,12,2,2,4,72,17,180,300,2,5
11126,,,6,1,2,3,16,81,300,600,2,5
11127,,,10,2,2,1,18,66,180,300,2,5
11128,,,10,2,2,1,50,2,420,540,3,5
11129,,,11,2,2,1,43,56,0,300,2,5
11130,,,5,2,2,2,70,24,300,420,4,5
11131,,,6,2,2,1,68,88,0,300,4,5
11132,,,6,2,2,1,69,30,0,300,4,5
11133,,,8,2,2,2,79,17,420,540,4,5
11134,,,17,2,2,4,60,20,60,180,4,5
11135,,,15,2,2,2,18,98,300,420,1,5
11136,,,14,2,2,2,31,88,180,300,4,5
11137,,,10,2,2,4,46,2,180,300,2,5
11138,,,2,2,2,2,52,79,420,540,3,5
11139,,,16,2,2,2,36,29,300,420,3,5
11140,,,11,1,2,3,85,97,420,540,1,5
11141,,,6,2,2,4,97,19,60,180,4,5
11142,,,4,2,2,3,83,30,0,300,1,5
11143,,,15,1,2,2,18,44,420,540,1,5
11144,,,9,1,2,3,64,38,300,600,1,5
11145,,,12,2,2,3,49,76,180,300,2,5
11146,,,4,2,2,4,86,9,0,300,3,5
11147,,,12,2,2,4,72,60,0,300,3,5
11148,,,12,2,2,3,51,65,300,420,4,5
11149,,,5,2,2,3,84,3,0,300,4,5
11150,,,5,2,2,2,29,15,0,300,3,5
11151,,,5,2,2,2,73,53,0,300,3,5
11152,,,12,2,2,3,56,91,300,420,4,5
11153,,,9,2,2,4,95,0,60,180,2,5
11154,,,8,1,2,1,96,54,420,540,2,5
11155,,,6,2,2,4,29,50,180,300,4,5
11156,,,10,2,2,1,15,82,300,600,2,5
11157,,,13,2,2,4,92,91,60,180,2,5
11158,,,10,2,2,1,47,80,420,540,4,5
11159,,,7,2,2,3,39,39,180,300,4,5
11160,,,8,1,2,1,32,1,420,540,4,5
11161,,,15,2,2,2,47,33,0,300,4,5
11162,,,11,2,2,1,57,90,180,300,1,5
11163,,,14,2,2,4,16,40,300,600,2,5
11164,,,3,1,2,4,83,94,420,540,1,5
11165,,,5,2,2,1,59,5,300,420,2,5
11166,,,5,1,2,3,25,59,300,600,3,5
11167,,,3,1,2,4,43,97,420,540,4,5
11168,,,17,2,2,2,90,6,0,300,4,5
11169,,,3,1,2,3,66,72,300,600,1,5
11170,,,8,1,2,1,92,21,300,600,3,5
11171,,,12,2,2,1,79,26,60,180,3,5
11172,,,5,2,2,3,89,75,60,180,4,5
11173,,,3,1,2,3,49,77,420,540,4,5
11174,,,13,2,2,3,33,78,300,420,4,5
11175,,,7,2,2,1,88,24,60,180,4,5
11176,,,13,1,2,4,37,11,300,600,1,5
11177,,,5,1,2,4,72,10,420,540,3,5
11178,,,10,2,2,4,15,42,420,540,1,5
11179,,,14,2,2,3,97,27,300,600,3,5
11180,,,12,1,2,4,58,0,300,600,3,5
11181,,,7,2,2,2,12,94,180,300,3,5
11182,,,5,2,2,3,79,10,0,300,4,5
11183,,,4,2,2,3,28,88,180,300,2,5
11184,,,17,2,2,1,76,66,60,180,4,5
11185,,,4,2,2,3,20,56,300,420,4,5
11186,,,2,2,2,2,40,4,300,420,4,5
11187,,,5,2,2,3,90,65,180,300,2,5
11188,,,6,2,2,1,71,3,60,180,3,5
11189,,,5,2,2,3,4,22,300,600,4,5
11190,,,4,2,2,3,97,47,300,420,2,5
11191,,,10,2,2,4,30,43,60,180,2,5
11192,,,15,1,2,2,20,40,420,540,4,5
11193,,,15,2,2,4,47,62,300,420,4,5
11194,,,11,1,2,3,42,74,420,540,3,5
11195,,,15,2,2,4,66,5,420,540,1,5
11196,,,12,2,2,4,52,3,180,300,2,5
11197,,,5,2,2,2,1,92,180,300,2,5
11198,,,4,1,2,2,33,63,300,600,3,5
11199,,,3,2,2,2,93,9,0,300,3,5
11200,,,5,2,2,3,98,32,420,540,2,5
11201,,,5,2,2,3,62,28,0,300,4,5
11202,,,3,2,2,2,27,57,0,300,4,5
11203,,,15,1,2,4,3,79,300,600,1,5
11204,,,14,2,2,4,13,63,180,300,4,5
11205,,,9,2,2,1,93,27,180,300,3,5
11206,,,5,1,2,1,92,27,420,540,1,5
11207,,,11,2,2,3,81,72,180,300,2,5
11208,,,4,1,2,4,4,86,420,540,3,5
11209,,,4,2,2,4,28,64,300,420,4,5
11210,,,12,2,2,1,40,30,300,420,4,5
11211,,,15,2,2,4,45,11,60,180,1,5
11212,,,2,2,2,3,21,59,0,300,2,5
11213,,,8,2,2,3,43,0,0,300,3,5
11214,,,6,2,2,1,77,1,180,300,3,5
11215,,,8,2,2,1,42,41,0,300,4,5
11216,,,10,2,2,2,13,20,0,300,2,5
11217,,,7,2,2,4,39,25,0,300,1,5
11218,,,12,2,2,2,31,23,180,300,3,5
11219,,,9,2,2,1,93,63,0,300,1,5
11220,,,14,2,2,4,27,39,0,300,4,5
11221,,,3,2,2,3,4,79,0,300,2,5
11222,,,9,2,2,1,50,66,60,180,2,5
11223,,,9,2,2,2,10,10,180,300,1,5
11224,,,9,2,2,3,100,63,300,420,3,5
11225,,,14,2,2,3,24,47,60,180,2,5
11226,,,4,2,2,2,3,83,420,540,1,5
11227,,,16,2,2,1,42,84,420,540,1,5
11228,,,7,1,2,1,65,7,300,600,1,5
11229,,,13,2,2,1,13,62,180,300,4,5
11230,,,16,2,2,4,66,2,60,180,3,5
11231,,,5,1,2,2,71,93,420,540,4,5
11232,,,6,2,2,3,49,87,60,180,1,5
11233,,,11,2,2,3,94,30,180,300,3,5
11234,,,14,2,2,2,20,45,0,300,3,5
11235,,,4,2,2,3,28,38,420,540,1,5
11236,,,6,1,2,3,50,90,420,540,3,5
11237,,,15,2,2,3,19,64,60,180,3,5
11238,,,6,2,2,2,58,10,0,300,1,5
11239,,,13,2,2,3,56,28,0,300,2,5
11240,,,11,2,2,4,84,68,420,540,2,5
11241,,,12,2,2,1,67,40,300,420,3,5
11242,,,15,2,2,2,46,73,180,300,4,5
11243,,,8,1,2,4,53,78,300,600,3,5
11244,,,13,1,2,4,5,54,420,540,2,5
11245,,,6,2,2,4,43,41,180,300,2,5
11246,,,5,1,2,1,64,76,420,540,4,5
11247,,,3,2,2,1,92,29,300,600,2,5
11248,,,7,2,2,1,57,14,180,300,4,5
11249,,,2,2,2,4,83,62,180,300,2,5
11250,,,15,1,2,1,42,3,420,540,2,5
11251,,,10,1,2,3,71,43,420,540,4,5
11252,,,8,2,2,1,4,41,0,300,2,5
11253,,,4,2,2,3,1,38,300,600,1,5
11254,,,4,2,2,2,75,49,300,420,4,5
11255,,,7,2,2,2,31,92,420,540,3,5
11256,,,4,2,2,2,65,79,180,300,4,5
11257,,,12,1,2,4,48,38,420,540,4,5
11258,,,16,2,2,2,18,40,60,180,4,5
11259,,,7,1,2,3,95,98,420,540,3,5
11260,,,15,1,2,4,49,62,300,600,2,5
11261,,,5,2,2,1,10,17,60,180,2,5
11262,,,14,1,2,3,65,25,300,600,3,5
11263,,,6,2,2,4,46,21,60,180,2,5
11264,,,4,2,2,1,34,60,300,420,2,5
11265,,,3,2,2,1,25,17,420,540,1,5
11266,,,13,2,2,2,69,88,60,180,4,5
11267,,,10,2,2,1,62,38,420,540,2,5
11268,,,8,1,2,4,30,89,300,600,3,5
11269,,,3,2,2,4,86,39,0,300,4,5
11270,,,11,2,2,4,32,35,0,300,2,5
11271,,,13,2,2,4,53,9,180,300,2,5
11272,,,8,2,2,3,67,89,0,300,4,5
11273,,,4,2,2,2,68,33,60,180,4,5
11274,,,12,2,2,2,46,52,0,300,3,5
11275,,,7,2,2,4,6,80,60,180,4,5
11276,,,8,2,2,2,63,42,60,180,4,5
11277,,,14,2,2,2,31,22,0,300,3,5
11278,,,14,2,2,3,28,82,180,300,3,5
11279,,,9,2,2,3,77,56,0,300,4,5
11280,,,15,2,2,3,97,15,300,600,1,5
11281,,,5,2,2,2,47,11,0,300,3,5
11282,,,10,2,2,3,74,36,300,420,3,5
11283,,,14,2,2,3,74,41,420,540,3,5
11284,,,11,2,2,2,86,82,300,420,3,5
11285,,,10,1,2,4,7,4,300,600,1,5
11286,,,9,1,2,4,28,100,420,540,1,5
11287,,,9,2,2,3,8,78,420,540,3,5
11288,,,14,2,2,2,69,67,0,300,4,5
11289,,,6,2,2,4,41,41,300,600,2,5
11290,,,9,2,2,3,38,74,180,300,2,5
11291,,,7,2,2,4,10,32,60,180,4,5
11292,,,16,2,2,3,0,51,0,300,4,5
11293,,,13,2,2,2,74,39,60,180,2,5
11294,,,9,2,2,1,85,95,0,300,1,5
11295,,,6,1,2,4,85,43,300,600,4,5
11296,,,2,2,2,2,2,65,300,420,1,5
11297,,,14,2,2,2,97,60,180,300,2,5
11298,,,4,2,2,2,61,96,420,540,4,5
11299,,,8,1,2,1,70,67,300,600,1,5
