Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7117,,,9,2,2,1,91,56,420,540,1,5
7118,,,12,2,2,2,73,50,180,300,4,5
7119,,,4,1,2,3,85,28,300,600,3,5
7120,,,8,2,2,1,5,48,420,540,1,5
7121,,,8,2,2,3,80,29,300,420,2,5
7122,,,5,2,2,3,92,98,300,420,2,5
7123,,,10,1,2,1,38,85,300,600,4,5
7124,,,3,2,2,3,93,50,0,300,3,5
7125,,,9,2,2,3,56,97,60,180,2,5
7126,,,1,1,2,3,5,35,300,600,2,5
7127,,,11,2,2,2,76,47,0,300,2,5
7128,,,2,1,2,2,53,36,300,600,3,5
7129,,,10,2,2,3,94,69,60,180,3,5
7130,,,10,2,2,3,62,27,180,300,1,5
7131,,,14,2,2,1,62,80,60,180,2,5
7132,,,9,2,2,4,79,68,300,600,2,5
7133,,,3,1,2,3,38,84,420,540,4,5
7134,,,14,1,2,1,75,5,300,600,3,5
7135,,,15,1,2,2,50,93,420,540,3,5
7136,,,14,2,2,4,34,10,300,600,1,5
7137,,,10,1,2,2,67,82,420,540,1,5
7138,,,14,2,2,3,22,97,0,300,3,5
7139,,,8,2,2,2,80,75,180,300,2,5
7140,,,11,2,2,4,72,41,0,300,2,5
7141,,,15,2,2,2,5,43,0,300,2,5
7142,,,14,1,2,2,93,80,420,540,3,5
7143,,,6,2,2,4,45,27,60,180,1,5
7144,,,9,2,2,3,79,61,180,300,2,5
7145,,,11,2,2,2,87,26,300,600,2,5
7146,,,3,2,2,1,65,18,180,300,4,5
7147,,,7,2,2,1,74,26,180,300,3,5
7148,,,15,2,2,1,50,64,0,300,1,5
7149,,,14,2,2,1,37,48,180,300,4,5
7150,,,5,2,2,1,97,56,420,540,4,5
7151,,,9,2,2,3,18,35,180,300,3,5
7152,,,14,2,2,1,74,63,300,600,4,5
7153,,,10,1,2,4,9,39,300,600,4,5
7154,,,4,2,2,2,45,29,180,300,3,5
7155,,,2,2,2,2,13,47,420,540,3,5
7156,,,9,1,2,3,23,70,300,600,2,5
7157,,,10,2,2,2,53,72,60,180,4,5
7158,,,4,2,2,2,96,38,300,600,2,5
7159,,,12,2,2,2,51,31,0,300,4,5
7160,,,15,2,2,4,98,23,60,180,3,5
7161,,,15,2,2,1,85,22,180,300,2,5
7162,,,8,2,2,3,88,70,60,180,1,5
7163,,,7,2,2,1,65,61,180,300,3,5
7164,,,14,2,2,3,77,71,420,540,4,5
7165,,,12,2,2,4,100,50,60,180,1,5
7166,,,5,2,2,1,21,79,420,540,3,5
7167,,,7,2,2,2,89,73,420,540,3,5
7168,,,12,2,2,3,32,57,180,300,3,5
7169,,,7,1,2,4,69,17,420,540,1,5
7170,,,4,1,2,1,45,35,300,600,3,5
7171,,,6,1,2,4,49,23,420,540,4,5
7172,,,3,1,2,3,52,38,300,600,4,5
7173,,,8,2,2,4,76,45,60,180,4,5
7174,,,8,2,2,2,65,60,420,540,1,5
7175,,,4,2,2,4,94,55,300,420,2,5
7176,,,5,2,2,1,32,16,0,300,3,5
7177,,,9,2,2,4,33,98,60,180,4,5
7178,,,4,2,2,2,45,50,180,300,3,5
7179,,,15,2,2,2,83,42,180,300,4,5
7180,,,13,2,2,1,37,37,300,600,2,5
7181,,,4,2,2,1,5,83,60,180,2,5
7182,,,13,2,2,1,83,63,180,300,3,5
7183,,,14,2,2,4,43,97,420,540,4,5
7184,,,8,2,2,4,33,12,300,600,2,5
7185,,,13,1,2,4,26,88,300,600,4,5
7186,,,13,2,2,4,85,74,420,540,3,5
7187,,,2,1,2,4,45,59,420,540,2,5
7188,,,8,2,2,3,37,74,0,300,4,5
7189,,,11,1,2,1,64,44,420,540,3,5
7190,,,8,2,2,4,69,68,60,180,2,5
7191,,,14,2,2,4,39,6,0,300,3,5
7192,,,5,1,2,2,50,5,300,600,1,5
7193,,,5,2,2,4,58,73,300,600,1,5
7194,,,14,2,2,2,80,85,0,300,2,5
7195,,,16,1,2,3,85,15,420,540,4,5
7196,,,10,2,2,1,19,78,420,540,1,5
7197,,,15,1,2,4,77,0,420,540,2,5
7198,,,13,2,2,2,98,35,0,300,3,5
7199,,,7,1,2,2,70,26,300,600,4,5
7200,,,8,2,2,1,40,37,300,600,2,5
7201,,,7,2,2,4,91,38,60,180,4,5
7202,,,16,2,2,3,82,39,0,300,1,5
7203,,,6,2,2,1,76,8,420,540,3,5
7204,,,7,2,2,3,97,29,420,540,1,5
7205,,,3,2,2,1,10,82,180,300,1,5
7206,,,7,2,2,4,65,60,180,300,3,5
7207,,,6,1,2,1,78,53,300,600,1,5
7208,,,16,2,2,1,85,13,0,300,3,5
7209,,,14,2,2,3,86,74,300,600,1,5
7210,,,11,1,2,4,99,82,420,540,1,5
7211,,,15,2,2,1,78,33,60,180,2,5
7212,,,2,1,2,1,78,32,300,600,3,5
7213,,,13,2,2,3,4,87,60,180,1,5
7214,,,15,2,2,4,47,81,0,300,3,5
7215,,,6,2,2,4,7,97,420,540,1,5
7216,,,8,2,2,2,87,29,420,540,2,5
7217,,,14,2,2,4,31,14,60,180,4,5
7218,,,15,2,2,3,3,25,0,300,4,5
7219,,,3,2,2,3,74,85,60,180,4,5
7220,,,15,1,2,1,42,90,300,600,3,5
7221,,,4,2,2,1,49,20,300,600,2,5
7222,,,10,1,2,1,83,49,300,600,4,5
7223,,,7,2,2,4,19,0,180,300,2,5
7224,,,8,1,2,3,46,29,300,600,4,5
7225,,,13,2,2,1,55,44,0,300,4,5
7226,,,9,1,2,1,73,2,420,540,1,5
7227,,,9,2,2,4,3,74,0,300,1,5
7228,,,14,2,2,2,0,26,300,420,3,5
7229,,,9,2,2,2,43,46,300,420,3,5
7230,,,14,1,2,2,6,17,300,600,1,5
7231,,,4,2,2,4,76,79,180,300,4,5
7232,,,10,2,2,4,93,98,300,420,2,5
7233,,,8,2,2,4,71,28,420,540,4,5
7234,,,11,2,2,4,4,45,60,180,4,5
7235,,,11,2,2,2,6,55,420,540,1,5
7236,,,7,2,2,2,36,43,180,300,2,5
7237,,,15,2,2,1,1,77,180,300,2,5
7238,,,12,1,2,3,58,0,300,600,2,5
7239,,,6,2,2,1,61,90,180,300,3,5
7240,,,15,1,2,4,100,67,300,600,3,5
7241,,,3,2,2,2,98,20,180,300,2,5
7242,,,1,1,2,2,24,36,420,540,2,5
7243,,,9,2,2,1,98,54,0,300,2,5
7244,,,7,2,2,2,17,8,300,600,3,5
7245,,,2,2,2,1,30,51,180,300,3,5
7246,,,14,1,2,4,23,68,300,600,3,5
7247,,,3,2,2,3,77,19,180,300,3,5
7248,,,9,2,2,1,32,76,420,540,3,5
7249,,,12,2,2,2,4,3,60,180,1,5
7250,,,5,2,2,4,84,64,60,180,3,5
7251,,,16,2,2,4,51,75,300,600,4,5
7252,,,17,2,2,1,66,34,0,300,2,5
7253,,,13,2,2,2,48,51,0,300,4,5
7254,,,12,2,2,3,24,24,0,300,4,5
7255,,,12,2,2,1,3,27,180,300,1,5
7256,,,5,2,2,3,36,6,300,600,1,5
7257,,,4,2,2,4,27,81,180,300,3,5
7258,,,3,1,2,3,61,83,420,540,3,5
7259,,,17,2,2,3,60,90,0,300,3,5
7260,,,8,2,2,1,1,28,60,180,3,5
7261,,,10,2,2,1,18,37,180,300,3,5
7262,,,5,2,2,2,47,40,0,300,2,5
7263,,,16,2,2,1,27,9,60,180,3,5
7264,,,10,2,2,4,37,12,300,420,1,5
7265,,,4,2,2,3,77,90,0,300,2,5
7266,,,2,2,2,4,23,76,60,180,1,5
7267,,,12,1,2,1,21,5,420,540,1,5
7268,,,13,2,2,2,68,76,300,420,4,5
7269,,,5,2,2,2,96,71,0,300,1,5
7270,,,6,2,2,2,79,80,60,180,3,5
7271,,,9,2,2,4,90,69,420,540,4,5
7272,,,13,2,2,1,10,52,300,420,3,5
7273,,,4,2,2,2,32,6,180,300,4,5
7274,,,3,2,2,1,98,21,300,600,3,5
7275,,,4,2,2,2,24,3,420,540,2,5
7276,,,16,2,2,2,49,86,0,300,1,5
7277,,,2,2,2,2,89,26,60,180,4,5
7278,,,10,2,2,1,77,93,300,600,3,5
7279,,,4,2,2,2,34,77,180,300,3,5
7280,,,7,2,2,1,7,34,60,180,2,5
7281,,,6,1,2,2,4,4,420,540,1,5
7282,,,13,2,2,3,57,33,420,540,3,5
7283,,,4,2,2,2,78,12,180,300,3,5
7284,,,10,2,2,1,38,31,0,300,3,5
7285,,,3,2,2,3,15,79,420,540,3,5
7286,,,13,2,2,3,10,38,60,180,4,5
7287,,,12,2,2,1,45,71,180,300,2,5
7288,,,9,2,2,1,96,89,420,540,4,5
7289,,,6,2,2,1,78,89,180,300,2,5
7290,,,5,2,2,4,49,65,60,180,3,5
7291,,,14,1,2,3,0,42,420,540,2,5
7292,,,15,2,2,2,52,61,0,300,3,5
7293,,,4,2,2,1,41,100,60,180,3,5
7294,,,3,1,2,4,63,32,300,600,4,5
7295,,,11,1,2,2,22,53,300,600,3,5
7296,,,12,2,2,4,7,27,420,540,1,5
7297,,,8,2,2,1,51,97,300,600,2,5
7298,,,3,2,2,3,82,84,180,300,4,5
7299,,,3,2,2,3,22,48,180,300,2,5
7300,,,3,1,2,2,72,99,420,540,4,5
7301,,,5,2,2,2,98,63,180,300,4,5
7302,,,17,2,2,4,52,79,420,540,2,5
7303,,,6,2,2,2,18,53,0,300,2,5
7304,,,5,2,2,1,79,44,300,420,2,5
7305,,,16,2,2,3,68,95,60,180,2,5
7306,,,2,1,2,2,65,1,420,540,4,5
7307,,,9,2,2,4,98,39,60,180,4,5
7308,,,3,2,2,3,26,46,180,300,4,5
7309,,,9,2,2,2,8,38,60,180,3,5
7310,,,8,1,2,2,40,61,300,600,4,5
7311,,,4,2,2,1,61,100,60,180,3,5
7312,,,3,2,2,1,92,31,420,540,3,5
7313,,,4,2,2,2,76,47,0,300,4,5
7314,,,13,2,2,1,3,69,420,540,1,5
7315,,,3,2,2,3,21,98,0,300,1,5
7316,,,16,1,2,4,71,18,420,540,1,5
7317,,,9,2,2,1,68,60,0,300,4,5
7318,,,6,2,2,4,71,65,420,540,2,5
7319,,,13,2,2,2,52,66,0,300,3,5
7320,,,7,1,2,4,59,78,300,600,4,5
7321,,,4,2,2,2,22,10,300,420,3,5
7322,,,11,2,2,1,71,21,0,300,4,5
7323,,,12,2,2,3,82,80,420,540,2,5
7324,,,13,2,2,4,57,54,60,180,1,5
7325,,,12,2,2,2,51,97,180,300,1,5
7326,,,5,2,2,1,55,53,180,300,1,5
7327,,,6,2,2,4,70,53,420,540,3,5
7328,,,12,2,2,2,30,8,0,300,3,5
7329,,,12,2,2,3,67,87,300,600,3,5
7330,,,3,1,2,3,76,12,420,540,1,5
7331,,,15,2,2,2,89,97,0,300,3,5
7332,,,5,2,2,1,5,70,0,300,4,5
7333,,,6,2,2,3,84,90,60,180,1,5
7334,,,9,2,2,1,74,76,300,600,4,5
7335,,,4,2,2,1,46,37,0,300,4,5
7336,,,6,2,2,4,62,13,0,300,4,5
7337,,,4,2,2,3,48,89,0,300,4,5
7338,,,5,2,2,2,22,71,420,540,4,5
7339,,,3,2,2,4,9,26,420,540,1,5
7340,,,10,2,2,4,19,60,300,600,4,5
7341,,,8,2,2,2,3,71,300,600,3,5
7342,,,5,2,2,3,65,0,300,600,1,5
7343,,,13,1,2,2,1,81,300,600,1,5
7344,,,6,1,2,3,83,40,420,540,1,5
7345,,,9,2,2,4,64,79,60,180,3,5
7346,,,5,2,2,4,41,67,60,180,2,5
7347,,,13,2,2,1,7,34,60,180,3,5
7348,,,7,2,2,3,55,62,60,180,3,5
7349,,,5,2,2,4,63,64,420,540,3,5
7350,,,9,2,2,3,25,100,300,600,4,5
7351,,,8,2,2,4,46,24,180,300,3,5
7352,,,4,2,2,4,20,80,420,540,3,5
7353,,,16,2,2,2,5,24,300,420,3,5
7354,,,16,2,2,4,88,37,300,600,1,5
7355,,,4,2,2,1,79,65,420,540,4,5
7356,,,12,1,2,1,95,32,300,600,2,5
7357,,,2,2,2,3,76,37,180,300,4,5
7358,,,6,2,2,4,38,40,300,420,1,5
7359,,,10,2,2,3,34,88,0,300,3,5
7360,,,7,2,2,4,60,88,60,180,1,5
7361,,,14,1,2,2,90,58,300,600,4,5
7362,,,7,1,2,4,34,44,420,540,3,5
7363,,,13,2,2,3,79,57,60,180,4,5
7364,,,15,2,2,1,25,60,180,300,4,5
7365,,,4,2,2,4,57,94,60,180,4,5
7366,,,3,1,2,3,42,74,300,600,2,5
7367,,,2,2,2,2,71,88,60,180,3,5
7368,,,6,2,2,2,3,79,0,300,2,5
7369,,,14,1,2,2,96,85,420,540,2,5
7370,,,5,2,2,4,82,20,180,300,2,5
7371,,,10,2,2,1,31,32,180,300,3,5
7372,,,3,2,2,4,14,93,180,300,4,5
7373,,,8,2,2,1,31,43,420,540,1,5
7374,,,11,2,2,2,79,88,180,300,1,5
7375,,,9,2,2,1,28,61,0,300,3,5
7376,,,2,1,2,3,72,66,420,540,4,5
7377,,,3,2,2,3,41,66,420,540,1,5
7378,,,9,2,2,4,87,14,60,180,2,5
7379,,,9,2,2,4,53,10,60,180,4,5
7380,,,11,2,2,4,89,89,0,300,4,5
7381,,,7,2,2,3,4,8,300,420,1,5
7382,,,12,1,2,2,20,17,420,540,4,5
7383,,,3,1,2,1,4,47,300,600,4,5
7384,,,3,2,2,4,25,84,180,300,4,5
7385,,,15,2,2,3,9,87,180,300,3,5
7386,,,15,2,2,3,75,86,300,420,4,5
7387,,,15,2,2,3,62,16,180,300,4,5
7388,,,10,2,2,3,98,84,60,180,3,5
7389,,,2,2,2,2,59,40,300,600,1,5
7390,,,9,1,2,3,2,87,420,540,2,5
7391,,,15,2,2,2,58,62,420,540,2,5
7392,,,11,2,2,3,49,97,180,300,3,5
7393,,,9,1,2,2,83,92,300,600,4,5
7394,,,2,2,2,3,90,15,180,300,4,5
7395,,,13,1,2,1,40,83,300,600,3,5
7396,,,7,2,2,4,73,54,60,180,3,5
7397,,,10,2,2,2,20,6,180,300,1,5
7398,,,12,2,2,3,90,31,60,180,3,5
7399,,,5,2,2,4,36,26,300,420,1,5
7400,,,2,2,2,4,57,57,0,300,4,5
7401,,,14,1,2,1,84,83,420,540,3,5
7402,,,3,2,2,1,85,32,0,300,4,5
7403,,,12,2,2,1,50,42,300,420,1,5
7404,,,6,1,2,1,25,9,300,600,2,5
7405,,,5,1,2,3,48,51,420,540,1,5
7406,,,12,1,2,2,24,46,300,600,4,5
7407,,,11,2,2,3,45,94,300,600,3,5
7408,,,5,2,2,3,14,36,180,300,1,5
7409,,,15,2,2,4,38,58,420,540,3,5
7410,,,11,1,2,4,47,95,300,600,3,5
7411,,,16,2,2,4,56,76,0,300,2,5
7412,,,10,1,2,4,86,71,420,540,4,5
7413,,,16,2,2,4,34,71,60,180,2,5
7414,,,11,2,2,3,38,12,60,180,3,5
7415,,,11,2,2,1,26,77,300,600,4,5
7416,,,6,2,2,1,6,17,0,300,4,5
7417,,,12,2,2,3,89,85,420,540,3,5
7418,,,3,1,2,2,35,93,420,540,2,5
7419,,,16,2,2,3,9,78,180,300,2,5
7420,,,7,2,2,2,72,82,300,420,4,5
7421,,,12,2,2,3,3,9,60,180,3,5
7422,,,12,2,2,3,18,100,180,300,3,5
7423,,,4,1,2,1,20,63,420,540,1,5
7424,,,10,2,2,1,94,49,420,540,1,5
7425,,,15,1,2,4,29,95,300,600,1,5
7426,,,5,2,2,2,18,3,420,540,3,5
7427,,,6,2,2,2,88,80,60,180,2,5
7428,,,8,2,2,1,19,37,180,300,1,5
7429,,,10,1,2,1,54,48,420,540,3,5
7430,,,10,2,2,3,49,63,420,540,2,5
7431,,,9,2,2,4,50,57,0,300,2,5
7432,,,15,2,2,2,40,82,180,300,1,5
7433,,,3,2,2,3,33,67,60,180,3,5
7434,,,17,2,2,3,47,71,300,600,2,5
7435,,,16,2,2,4,4,3,0,300,2,5
7436,,,7,1,2,4,1,54,300,600,3,5
7437,,,3,2,2,2,89,3,300,600,3,5
7438,,,5,2,2,3,21,51,180,300,3,5
7439,,,3,1,2,1,7,19,300,600,4,5
7440,,,9,2,2,2,63,57,60,180,3,5
7441,,,10,2,2,4,94,5,0,300,4,5
7442,,,8,1,2,2,64,43,300,600,1,5
7443,,,5,2,2,3,38,20,60,180,1,5
7444,,,9,2,2,4,81,33,0,300,2,5
7445,,,14,1,2,4,32,7,300,600,1,5
7446,,,5,2,2,2,97,100,180,300,4,5
7447,,,9,1,2,1,33,72,300,600,2,5
7448,,,14,2,2,1,58,49,420,540,3,5
7449,,,4,2,2,1,44,50,60,180,3,5
7450,,,10,1,2,3,24,39,420,540,2,5
7451,,,9,2,2,1,91,27,0,300,3,5
7452,,,3,2,2,2,32,91,60,180,4,5
7453,,,11,2,2,2,84,28,420,540,3,5
7454,,,4,2,2,4,33,8,180,300,3,5
7455,,,8,2,2,2,74,27,60,180,1,5
7456,,,5,2,2,1,60,30,420,540,1,5
7457,,,15,2,2,2,11,28,420,540,1,5
7458,,,7,1,2,1,44,89,300,600,1,5
7459,,,4,2,2,3,3,96,60,180,2,5
7460,,,3,2,2,3,96,15,60,180,4,5
7461,,,4,2,2,3,77,1,300,420,3,5
7462,,,13,2,2,4,4,28,420,540,2,5
7463,,,7,2,2,3,94,69,420,540,2,5
7464,,,6,1,2,3,44,2,420,540,3,5
7465,,,7,2,2,4,8,3,420,540,2,5
7466,,,7,2,2,2,15,4,180,300,4,5
7467,,,8,1,2,4,48,23,420,540,4,5
7468,,,8,2,2,2,97,86,60,180,3,5
7469,,,2,1,2,1,26,62,420,540,4,5
7470,,,4,2,2,2,73,3,60,180,1,5
7471,,,3,2,2,3,81,26,180,300,3,5
7472,,,13,2,2,1,14,70,300,420,3,5
7473,,,12,2,2,3,23,5,420,540,1,5
7474,,,5,1,2,3,9,74,420,540,3,5
7475,,,3,2,2,1,60,89,420,540,2,5
7476,,,15,2,2,4,34,56,420,540,4,5
7477,,,8,1,2,4,19,80,420,540,2,5
7478,,,7,2,2,1,95,44,60,180,4,5
7479,,,5,2,2,3,97,75,300,420,3,5
7480,,,2,1,2,3,57,45,300,600,3,5
7481,,,8,1,2,4,47,19,300,600,4,5
7482,,,15,1,2,4,21,61,420,540,2,5
7483,,,10,2,2,3,53,16,300,420,2,5
7484,,,2,1,2,2,84,3,300,600,1,5
7485,,,10,2,2,4,15,11,0,300,4,5
7486,,,8,2,2,1,55,70,0,300,2,5
7487,,,14,2,2,3,47,6,60,180,3,5
7488,,,10,2,2,1,15,19,60,180,4,5
7489,,,10,2,2,3,0,91,0,300,1,5
7490,,,13,1,2,2,32,65,300,600,4,5
7491,,,14,2,2,2,84,99,300,600,4,5
7492,,,5,2,2,4,0,74,0,300,3,5
7493,,,12,2,2,2,58,78,300,600,1,5
7494,,,11,2,2,4,71,82,300,420,1,5
7495,,,11,2,2,3,18,21,60,180,4,5
7496,,,14,2,2,4,38,7,180,300,1,5
7497,,,14,2,2,4,26,63,300,420,2,5
7498,,,3,1,2,3,61,1,420,540,2,5
7499,,,9,2,2,4,29,72,300,600,3,5
7500,,,4,2,2,1,48,92,0,300,4,5
7501,,,3,1,2,3,17,45,300,600,2,5
7502,,,9,1,2,1,45,55,300,600,2,5
7503,,,3,2,2,3,53,59,0,300,1,5
7504,,,10,2,2,3,15,23,420,540,1,5
7505,,,8,2,2,1,62,48,300,420,2,5
7506,,,9,1,2,1,81,65,300,600,3,5
7507,,,6,1,2,2,14,91,420,540,3,5
7508,,,6,1,2,4,81,14,420,540,2,5
7509,,,13,2,2,1,48,61,180,300,3,5
7510,,,17,2,2,2,52,37,180,300,1,5
7511,,,12,2,2,4,86,58,60,180,4,5
7512,,,7,2,2,4,34,69,180,300,2,5
7513,,,12,1,2,2,35,37,420,540,2,5
7514,,,5,2,2,2,29,7,300,600,4,5
7515,,,10,2,2,4,15,69,60,180,2,5
7516,,,9,2,2,1,41,92,420,540,4,5
7517,,,9,2,2,3,4,61,300,600,3,5
7518,,,11,2,2,3,97,70,300,600,3,5
7519,,,13,2,2,2,5,47,180,300,2,5
7520,,,13,2,2,3,39,19,0,300,4,5
7521,,,7,2,2,4,74,61,300,420,3,5
7522,,,12,2,2,1,60,2,60,180,1,5
7523,,,6,2,2,4,71,93,0,300,1,5
7524,,,8,1,2,4,52,39,420,540,4,5
7525,,,8,2,2,4,64,66,60,180,4,5
7526,,,9,1,2,3,68,43,420,540,1,5
7527,,,8,1,2,1,17,37,420,540,1,5
7528,,,7,2,2,1,100,35,0,300,3,5
7529,,,7,2,2,4,56,44,300,420,3,5
7530,,,3,2,2,1,8,2,420,540,3,5
7531,,,13,1,2,4,92,36,300,600,3,5
7532,,,11,1,2,1,1,6,300,600,2,5
7533,,,7,2,2,4,61,4,180,300,4,5
7534,,,2,2,2,3,22,42,60,180,3,5
7535,,,12,2,2,1,56,36,60,180,1,5
7536,,,4,2,2,2,92,12,60,180,3,5
7537,,,7,2,2,2,31,23,60,180,1,5
7538,,,4,1,2,3,50,76,300,600,1,5
7539,,,10,1,2,4,97,98,420,540,3,5
7540,,,10,2,2,3,98,90,420,540,2,5
7541,,,7,2,2,4,47,99,300,600,2,5
7542,,,2,2,2,4,5,20,300,420,4,5
7543,,,11,2,2,4,17,55,60,180,3,5
7544,,,8,2,2,3,66,59,420,540,2,5
7545,,,8,2,2,1,81,97,420,540,2,5
7546,,,11,2,2,2,98,51,180,300,3,5
7547,,,11,1,2,2,93,11,300,600,1,5
7548,,,11,2,2,4,91,61,420,540,2,5
7549,,,11,2,2,3,98,50,0,300,2,5
7550,,,16,2,2,3,36,79,180,300,1,5
7551,,,8,2,2,4,9,97,420,540,4,5
7552,,,7,1,2,1,62,15,420,540,4,5
7553,,,9,2,2,2,7,71,60,180,3,5
7554,,,14,2,2,2,14,91,60,180,2,5
7555,,,11,2,2,2,7,28,60,180,1,5
7556,,,8,2,2,3,21,83,60,180,2,5
7557,,,4,2,2,4,98,85,420,540,1,5
7558,,,10,2,2,4,27,62,300,420,1,5
7559,,,13,2,2,2,96,96,180,300,4,5
7560,,,12,1,2,1,73,60,300,600,1,5
7561,,,11,2,2,4,7,1,300,420,1,5
7562,,,8,2,2,3,34,47,300,420,3,5
7563,,,2,2,2,2,1,19,0,300,3,5
7564,,,6,2,2,4,69,58,0,300,1,5
7565,,,4,2,2,1,73,55,60,180,4,5
7566,,,9,2,2,2,16,41,60,180,4,5
7567,,,10,2,2,2,28,70,0,300,4,5
7568,,,9,2,2,3,51,5,60,180,3,5
7569,,,3,2,2,4,8,11,60,180,1,5
7570,,,14,1,2,1,16,94,420,540,2,5
7571,,,12,1,2,1,72,2,420,540,1,5
7572,,,13,2,2,4,25,12,0,300,4,5
7573,,,12,1,2,2,4,15,300,600,4,5
7574,,,9,2,2,3,29,3,300,420,3,5
7575,,,10,2,2,2,66,14,0,300,4,5
7576,,,6,2,2,1,99,71,300,420,2,5
7577,,,15,2,2,3,21,15,60,180,1,5
7578,,,13,2,2,3,89,26,300,600,4,5
7579,,,15,1,2,1,98,16,420,540,4,5
7580,,,6,2,2,1,50,12,0,300,4,5
7581,,,7,2,2,4,7,27,60,180,4,5
7582,,,7,1,2,2,59,98,300,600,2,5
7583,,,10,2,2,3,27,89,420,540,4,5
7584,,,10,2,2,2,41,10,420,540,1,5
7585,,,15,1,2,3,47,0,300,600,1,5
7586,,,12,2,2,4,65,34,420,540,4,5
7587,,,8,1,2,4,16,37,420,540,1,5
7588,,,7,1,2,3,100,55,300,600,2,5
7589,,,2,2,2,4,30,53,60,180,1,5
7590,,,14,1,2,4,53,22,300,600,1,5
7591,,,2,1,2,2,98,72,300,600,4,5
7592,,,6,1,2,2,63,15,420,540,2,5
7593,,,15,2,2,4,79,86,60,180,2,5
7594,,,4,2,2,1,54,8,180,300,4,5
7595,,,11,2,2,4,9,13,300,600,2,5
7596,,,8,2,2,2,64,19,420,540,3,5
7597,,,9,2,2,2,99,18,420,540,1,5
7598,,,8,1,2,4,72,56,420,540,4,5
7599,,,4,1,2,3,94,33,300,600,1,5
7600,,,10,2,2,3,87,47,420,540,1,5
7601,,,17,2,2,1,95,7,420,540,4,5
7602,,,11,2,2,3,10,26,60,180,2,5
7603,,,7,2,2,1,52,69,420,540,2,5
7604,,,11,2,2,4,38,40,300,420,3,5
7605,,,3,2,2,3,54,3,180,300,1,5
7606,,,7,2,2,3,28,69,60,180,4,5
7607,,,3,1,2,2,50,23,420,540,1,5
7608,,,14,2,2,2,48,23,0,300,3,5
7609,,,14,2,2,1,26,10,300,420,1,5
7610,,,15,2,2,1,71,49,300,600,2,5
7611,,,10,2,2,1,5,51,300,420,3,5
7612,,,11,2,2,2,16,85,420,540,4,5
7613,,,8,1,2,4,68,76,300,600,4,5
7614,,,11,2,2,2,78,83,60,180,3,5
7615,,,2,2,2,2,50,33,0,300,3,5
7616,,,16,2,2,3,90,49,420,540,4,5
7617,,,10,2,2,1,61,74,300,420,1,5
7618,,,7,1,2,2,94,16,420,540,4,5
7619,,,3,2,2,1,54,29,0,300,1,5
7620,,,15,1,2,2,7,86,420,540,3,5
7621,,,9,2,2,4,7,38,180,300,1,5
7622,,,8,2,2,3,49,52,300,600,2,5
7623,,,13,2,2,2,86,97,420,540,3,5
7624,,,7,2,2,4,37,78,420,540,4,5
7625,,,11,2,2,2,100,60,420,540,4,5
7626,,,7,2,2,2,88,28,180,300,4,5
7627,,,5,2,2,3,73,17,300,420,4,5
7628,,,10,2,2,3,55,62,180,300,4,5
7629,,,13,2,2,2,67,31,0,300,1,5
7630,,,7,2,2,1,48,67,180,300,2,5
7631,,,9,2,2,1,23,74,420,540,2,5
7632,,,17,2,2,3,47,6,60,180,2,5
7633,,,12,2,2,1,14,33,180,300,2,5
7634,,,11,2,2,2,69,9,180,300,3,5
7635,,,3,2,2,2,78,58,420,540,2,5
7636,,,17,2,2,3,72,71,420,540,1,5
7637,,,8,2,2,1,71,77,420,540,1,5
7638,,,8,2,2,2,65,42,300,600,4,5
7639,,,11,2,2,1,96,12,180,300,1,5
7640,,,14,2,2,4,39,77,60,180,2,5
7641,,,7,1,2,2,14,67,420,540,2,5
7642,,,3,1,2,2,79,98,420,540,1,5
7643,,,9,2,2,3,6,59,0,300,1,5
7644,,,11,1,2,1,44,11,300,600,2,5
7645,,,10,2,2,4,74,81,300,600,3,5
7646,,,7,2,2,1,82,21,180,300,2,5
7647,,,15,2,2,4,6,38,180,300,3,5
7648,,,3,2,2,1,74,40,180,300,4,5
7649,,,7,2,2,4,90,1,420,540,1,5
7650,,,12,1,2,3,43,93,420,540,4,5
7651,,,17,2,2,3,24,65,60,180,2,5
7652,,,11,2,2,4,90,86,300,420,1,5
7653,,,5,1,2,3,59,31,300,600,4,5
7654,,,4,1,2,3,0,45,300,600,1,5
7655,,,13,2,2,4,76,24,60,180,2,5
7656,,,13,2,2,3,3,17,420,540,2,5
7657,,,3,2,2,3,7,63,180,300,3,5
7658,,,14,2,2,2,60,11,60,180,3,5
7659,,,15,2,2,1,4,20,0,300,2,5
7660,,,7,1,2,2,62,36,420,540,2,5
7661,,,9,2,2,3,34,10,300,600,1,5
7662,,,11,1,2,3,29,56,300,600,3,5
7663,,,13,2,2,3,11,49,60,180,2,5
7664,,,10,2,2,2,9,55,300,600,1,5
7665,,,11,2,2,4,46,17,420,540,2,5
7666,,,10,2,2,1,36,16,0,300,3,5
7667,,,12,2,2,1,75,52,420,540,1,5
7668,,,7,2,2,2,11,55,180,300,1,5
7669,,,17,2,2,2,6,52,0,300,3,5
7670,,,15,2,2,3,74,68,420,540,4,5
7671,,,8,2,2,1,77,48,0,300,2,5
7672,,,3,2,2,2,0,11,300,600,4,5
7673,,,2,1,2,2,3,77,420,540,4,5
