Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7946,,,10,1,2,2,91,72,300,600,3,5
7947,,,12,2,2,3,83,73,180,300,3,5
7948,,,12,1,2,4,39,28,300,600,1,5
7949,,,5,2,2,1,81,94,180,300,2,5
7950,,,5,2,2,2,68,43,60,180,4,5
7951,,,7,1,2,2,29,49,420,540,4,5
7952,,,5,1,2,4,6,93,420,540,2,5
7953,,,11,1,2,1,83,49,420,540,1,5
7954,,,8,1,2,1,65,97,300,600,3,5
7955,,,9,2,2,1,29,25,420,540,3,5
7956,,,12,2,2,2,58,94,0,300,3,5
7957,,,11,1,2,4,7,12,300,600,1,5
7958,,,9,2,2,4,30,82,60,180,4,5
7959,,,4,2,2,3,93,49,60,180,1,5
7960,,,4,1,2,1,52,84,420,540,3,5
7961,,,14,2,2,4,31,37,60,180,3,5
7962,,,5,1,2,2,67,33,300,600,4,5
7963,,,5,2,2,3,1,7,60,180,3,5
7964,,,9,2,2,3,61,36,180,300,1,5
7965,,,6,2,2,3,36,37,0,300,3,5
7966,,,3,1,2,4,82,60,420,540,3,5
7967,,,13,1,2,1,29,47,420,540,3,5
7968,,,10,2,2,1,17,91,420,540,1,5
7969,,,8,2,2,1,50,9,300,420,1,5
7970,,,13,1,2,1,0,92,300,600,1,5
7971,,,2,1,2,2,98,23,300,600,1,5
7972,,,13,2,2,1,9,31,180,300,4,5
7973,,,9,1,2,4,45,23,300,600,3,5
7974,,,5,1,2,3,65,86,420,540,2,5
7975,,,12,2,2,3,73,75,60,180,2,5
7976,,,5,1,2,1,18,90,300,600,1,5
7977,,,4,1,2,2,51,37,300,600,1,5
7978,,,2,1,2,4,38,61,420,540,1,5
7979,,,15,2,2,4,65,78,0,300,2,5
7980,,,14,2,2,4,1,19,180,300,1,5
7981,,,4,1,2,2,39,75,300,600,2,5
7982,,,6,1,2,2,89,67,300,600,3,5
7983,,,10,2,2,1,77,3,60,180,3,5
7984,,,4,1,2,1,61,10,300,600,1,5
7985,,,7,1,2,3,46,50,420,540,1,5
7986,,,13,1,2,3,64,92,300,600,2,5
7987,,,4,1,2,2,12,69,420,540,4,5
7988,,,4,2,2,4,26,33,420,540,1,5
7989,,,4,1,2,3,50,71,420,540,4,5
7990,,,9,2,2,1,4,26,0,300,3,5
7991,,,4,1,2,3,32,36,420,540,3,5
7992,,,10,2,2,1,42,38,300,600,4,5
7993,,,9,1,2,2,4,98,300,600,3,5
7994,,,3,1,2,3,42,11,300,600,4,5
7995,,,4,2,2,2,70,60,60,180,1,5
7996,,,12,1,2,2,80,24,300,600,3,5
7997,,,6,1,2,3,98,35,300,600,1,5
7998,,,7,2,2,3,89,41,180,300,1,5
7999,,,7,2,2,3,81,41,180,300,4,5
8000,,,6,2,2,4,33,1,0,300,3,5
8001,,,12,2,2,2,41,8,300,420,1,5
8002,,,2,1,2,2,72,29,300,600,2,5
8003,,,3,1,2,1,40,87,420,540,2,5
8004,,,2,1,2,2,59,59,300,600,3,5
8005,,,7,2,2,4,31,72,0,300,2,5
8006,,,13,1,2,2,16,17,420,540,2,5
8007,,,12,2,2,3,74,72,300,600,4,5
8008,,,2,1,2,3,83,30,420,540,2,5
8009,,,15,2,2,4,62,1,0,300,3,5
8010,,,3,2,2,1,35,50,0,300,4,5
8011,,,8,1,2,1,88,33,300,600,2,5
8012,,,11,1,2,3,68,67,300,600,1,5
8013,,,13,1,2,1,61,61,300,600,2,5
8014,,,3,2,2,1,34,98,180,300,4,5
8015,,,5,2,2,3,58,87,180,300,1,5
8016,,,3,2,2,2,27,99,0,300,2,5
8017,,,13,1,2,2,91,79,300,600,1,5
8018,,,13,1,2,2,7,90,300,600,1,5
8019,,,9,1,2,3,36,14,420,540,4,5
8020,,,6,2,2,4,73,92,0,300,1,5
8021,,,10,2,2,2,77,10,60,180,1,5
8022,,,7,2,2,1,72,52,0,300,1,5
8023,,,13,1,2,1,87,47,300,600,3,5
8024,,,15,1,2,4,45,66,420,540,4,5
8025,,,15,2,2,2,5,9,420,540,3,5
8026,,,4,1,2,2,43,98,300,600,1,5
8027,,,2,2,2,3,52,13,0,300,2,5
8028,,,13,1,2,2,21,24,300,600,1,5
8029,,,17,2,2,4,89,42,0,300,2,5
8030,,,9,2,2,1,13,26,60,180,1,5
8031,,,9,1,2,3,26,39,420,540,4,5
8032,,,15,2,2,2,98,60,0,300,4,5
8033,,,3,1,2,2,83,93,420,540,4,5
8034,,,13,2,2,1,18,77,420,540,3,5
8035,,,6,1,2,2,6,93,300,600,1,5
8036,,,3,1,2,1,48,12,420,540,4,5
8037,,,5,2,2,1,77,33,420,540,1,5
8038,,,7,2,2,3,71,15,420,540,2,5
8039,,,9,1,2,4,17,83,420,540,4,5
8040,,,8,2,2,2,34,65,60,180,4,5
8041,,,3,1,2,3,95,93,300,600,2,5
8042,,,10,2,2,4,70,70,420,540,4,5
8043,,,5,1,2,1,5,79,300,600,2,5
8044,,,8,2,2,3,17,66,60,180,3,5
8045,,,13,1,2,2,75,65,420,540,1,5
8046,,,15,2,2,3,28,58,300,600,2,5
8047,,,11,2,2,1,11,2,0,300,2,5
8048,,,9,1,2,1,80,2,300,600,4,5
8049,,,5,2,2,4,55,5,60,180,1,5
8050,,,4,2,2,1,35,95,0,300,2,5
8051,,,4,2,2,4,39,47,180,300,1,5
8052,,,8,2,2,4,90,33,0,300,4,5
8053,,,7,1,2,4,69,25,300,600,3,5
8054,,,6,2,2,4,48,15,60,180,4,5
8055,,,16,1,2,1,47,71,420,540,2,5
8056,,,9,1,2,1,45,77,300,600,3,5
8057,,,8,2,2,1,53,75,60,180,4,5
8058,,,5,2,2,4,18,86,180,300,1,5
8059,,,11,2,2,4,62,71,420,540,2,5
8060,,,7,2,2,4,40,72,0,300,3,5
8061,,,11,1,2,2,74,97,300,600,3,5
8062,,,4,2,2,3,44,22,60,180,2,5
8063,,,9,1,2,4,19,96,300,600,1,5
8064,,,10,1,2,2,62,63,300,600,4,5
8065,,,10,1,2,2,80,19,420,540,2,5
8066,,,6,1,2,4,99,36,420,540,1,5
8067,,,2,1,2,1,63,37,420,540,2,5
8068,,,16,1,2,2,24,34,300,600,2,5
8069,,,9,1,2,3,75,92,420,540,3,5
8070,,,14,2,2,1,18,39,420,540,3,5
8071,,,11,1,2,4,22,39,300,600,1,5
8072,,,12,1,2,1,86,90,420,540,4,5
8073,,,15,1,2,3,91,12,420,540,2,5
8074,,,10,2,2,2,60,75,420,540,2,5
8075,,,13,2,2,1,1,89,300,420,2,5
8076,,,3,2,2,3,10,85,60,180,4,5
8077,,,3,2,2,4,21,36,180,300,1,5
8078,,,5,2,2,1,30,93,60,180,4,5
8079,,,10,1,2,3,3,93,300,600,4,5
8080,,,5,1,2,4,67,97,300,600,4,5
8081,,,2,1,2,4,99,73,300,600,4,5
8082,,,2,2,2,1,54,10,60,180,3,5
8083,,,2,2,2,1,43,11,0,300,2,5
8084,,,5,2,2,3,53,67,420,540,2,5
8085,,,6,1,2,1,60,5,300,600,3,5
8086,,,13,2,2,4,89,71,300,420,1,5
8087,,,2,2,2,3,44,86,60,180,3,5
8088,,,13,1,2,3,37,20,300,600,4,5
8089,,,3,1,2,4,19,95,420,540,3,5
8090,,,9,1,2,3,53,30,420,540,3,5
8091,,,8,1,2,4,74,72,420,540,1,5
8092,,,15,2,2,1,75,96,300,600,4,5
8093,,,9,1,2,4,71,74,300,600,4,5
8094,,,3,2,2,1,93,88,0,300,2,5
8095,,,17,2,2,1,16,0,0,300,4,5
8096,,,5,2,2,1,67,18,180,300,4,5
8097,,,2,2,2,3,52,76,0,300,1,5
8098,,,11,1,2,3,84,61,300,600,3,5
8099,,,16,2,2,2,13,99,300,420,4,5
8100,,,8,2,2,4,44,42,0,300,3,5
8101,,,12,2,2,4,59,45,60,180,4,5
8102,,,15,2,2,3,44,28,60,180,1,5
8103,,,9,2,2,3,66,99,300,600,2,5
8104,,,13,2,2,4,41,14,0,300,2,5
8105,,,6,1,2,1,76,70,420,540,1,5
8106,,,5,2,2,3,22,51,60,180,1,5
8107,,,12,2,2,1,34,39,60,180,2,5
8108,,,4,2,2,4,88,58,180,300,3,5
8109,,,12,1,2,2,39,85,300,600,3,5
8110,,,10,1,2,1,74,2,420,540,4,5
8111,,,6,2,2,2,92,84,60,180,4,5
8112,,,12,1,2,2,78,93,300,600,1,5
8113,,,7,2,2,3,21,62,300,600,3,5
8114,,,10,2,2,4,12,25,180,300,4,5
8115,,,9,1,2,2,95,7,420,540,2,5
8116,,,10,1,2,4,21,70,300,600,2,5
8117,,,3,1,2,4,2,81,420,540,4,5
8118,,,7,2,2,3,95,95,0,300,4,5
8119,,,15,2,2,1,56,63,300,600,4,5
8120,,,13,2,2,1,14,53,180,300,3,5
8121,,,13,2,2,4,62,56,0,300,4,5
8122,,,8,2,2,2,55,61,60,180,3,5
8123,,,3,2,2,2,76,2,60,180,1,5
8124,,,13,1,2,1,59,43,300,600,1,5
8125,,,9,1,2,1,85,85,420,540,2,5
8126,,,4,2,2,3,86,46,0,300,2,5
8127,,,4,2,2,3,37,24,180,300,2,5
8128,,,10,2,2,3,23,83,300,600,1,5
8129,,,10,2,2,4,12,50,60,180,4,5
8130,,,4,2,2,1,24,70,60,180,4,5
8131,,,12,1,2,4,75,57,300,600,3,5
8132,,,5,1,2,3,71,48,420,540,1,5
8133,,,8,2,2,3,82,47,300,420,4,5
8134,,,4,1,2,4,69,74,420,540,3,5
8135,,,6,2,2,4,12,99,60,180,2,5
8136,,,16,2,2,3,60,30,0,300,3,5
8137,,,3,1,2,3,25,83,300,600,2,5
8138,,,5,2,2,1,94,39,300,600,2,5
8139,,,7,1,2,2,68,86,420,540,3,5
8140,,,4,1,2,3,50,34,420,540,3,5
8141,,,16,2,2,3,91,70,180,300,4,5
8142,,,14,1,2,4,61,15,420,540,3,5
8143,,,9,2,2,3,58,51,300,600,1,5
8144,,,7,2,2,2,100,100,0,300,1,5
8145,,,12,1,2,3,66,73,300,600,4,5
8146,,,13,2,2,1,48,98,300,420,2,5
8147,,,8,1,2,1,67,47,300,600,2,5
8148,,,2,1,2,3,70,58,420,540,1,5
8149,,,10,2,2,1,49,40,300,600,3,5
8150,,,4,2,2,3,24,89,300,420,1,5
8151,,,9,2,2,2,69,84,180,300,2,5
8152,,,8,2,2,3,52,18,180,300,4,5
8153,,,16,2,2,1,79,69,300,420,4,5
8154,,,14,2,2,4,2,46,420,540,2,5
8155,,,4,2,2,2,32,36,300,420,1,5
8156,,,4,2,2,4,13,40,0,300,4,5
8157,,,4,1,2,4,1,22,300,600,4,5
8158,,,14,2,2,2,85,30,180,300,1,5
8159,,,7,2,2,4,95,67,180,300,1,5
8160,,,16,2,2,2,85,55,60,180,3,5
8161,,,11,1,2,1,79,27,420,540,2,5
8162,,,6,2,2,2,25,93,420,540,2,5
8163,,,15,1,2,3,4,88,420,540,1,5
8164,,,5,2,2,3,88,99,60,180,1,5
8165,,,7,1,2,4,58,91,420,540,3,5
8166,,,5,1,2,4,77,82,300,600,1,5
8167,,,6,2,2,4,48,67,0,300,2,5
8168,,,13,1,2,4,66,35,420,540,2,5
8169,,,14,2,2,1,70,18,60,180,3,5
8170,,,15,2,2,4,86,63,60,180,1,5
8171,,,4,2,2,3,10,9,180,300,3,5
8172,,,13,2,2,3,68,81,0,300,3,5
8173,,,3,2,2,4,34,71,180,300,1,5
8174,,,3,1,2,3,89,85,420,540,4,5
8175,,,10,2,2,4,51,70,300,420,1,5
8176,,,11,2,2,2,6,49,180,300,1,5
8177,,,2,1,2,3,56,30,300,600,4,5
8178,,,4,1,2,4,31,23,420,540,3,5
8179,,,3,2,2,2,98,26,0,300,3,5
8180,,,3,1,2,4,50,51,420,540,3,5
8181,,,9,1,2,3,51,0,420,540,2,5
8182,,,17,2,2,3,90,72,60,180,2,5
8183,,,12,2,2,1,74,33,0,300,2,5
8184,,,11,1,2,3,62,1,420,540,4,5
8185,,,14,2,2,4,91,24,420,540,4,5
8186,,,4,2,2,3,48,13,300,420,1,5
8187,,,6,2,2,1,88,21,0,300,1,5
8188,,,13,2,2,4,80,32,60,180,3,5
8189,,,10,1,2,2,92,30,420,540,1,5
8190,,,6,2,2,2,71,52,300,600,4,5
8191,,,3,1,2,1,95,94,420,540,1,5
8192,,,12,2,2,2,25,94,0,300,3,5
8193,,,7,2,2,2,45,25,180,300,4,5
8194,,,6,1,2,2,7,70,420,540,4,5
8195,,,5,2,2,1,30,48,60,180,4,5
8196,,,2,1,2,4,34,42,420,540,2,5
8197,,,2,1,2,3,34,73,300,600,3,5
8198,,,13,1,2,2,48,96,300,600,1,5
8199,,,6,1,2,3,38,75,300,600,3,5
8200,,,5,2,2,2,69,98,60,180,1,5
8201,,,3,1,2,2,81,93,420,540,2,5
8202,,,15,2,2,3,25,87,60,180,2,5
8203,,,13,1,2,4,3,87,420,540,2,5
8204,,,11,1,2,4,92,46,420,540,4,5
8205,,,3,2,2,4,8,89,0,300,2,5
8206,,,5,2,2,4,59,98,0,300,2,5
8207,,,1,1,2,4,79,95,420,540,1,5
8208,,,12,2,2,4,47,10,0,300,4,5
8209,,,5,1,2,4,46,60,300,600,2,5
8210,,,12,1,2,4,6,7,300,600,1,5
8211,,,14,1,2,4,4,84,300,600,4,5
8212,,,3,2,2,4,25,2,180,300,1,5
8213,,,10,1,2,1,54,45,420,540,2,5
8214,,,6,2,2,3,50,47,420,540,1,5
8215,,,16,1,2,3,67,10,300,600,1,5
8216,,,9,1,2,1,31,87,300,600,4,5
8217,,,10,1,2,1,93,36,420,540,3,5
8218,,,5,2,2,3,37,11,0,300,2,5
8219,,,7,2,2,1,5,69,420,540,2,5
8220,,,10,2,2,4,59,64,60,180,1,5
8221,,,3,2,2,2,33,79,0,300,4,5
8222,,,12,1,2,3,45,43,300,600,3,5
8223,,,7,2,2,2,4,39,300,420,2,5
8224,,,2,1,2,2,87,69,300,600,1,5
8225,,,6,1,2,4,0,82,420,540,1,5
8226,,,4,1,2,4,56,9,420,540,3,5
8227,,,4,2,2,2,13,49,0,300,1,5
8228,,,14,2,2,1,45,45,180,300,2,5
8229,,,15,2,2,4,30,86,300,600,2,5
8230,,,12,2,2,1,52,96,300,420,1,5
8231,,,14,1,2,1,11,2,420,540,3,5
8232,,,13,2,2,2,72,96,60,180,1,5
8233,,,9,1,2,2,91,26,420,540,1,5
8234,,,11,1,2,3,49,5,300,600,4,5
8235,,,11,1,2,4,30,29,300,600,4,5
8236,,,11,2,2,3,3,75,180,300,1,5
8237,,,10,2,2,2,77,10,300,600,3,5
8238,,,8,2,2,1,76,55,60,180,3,5
8239,,,5,2,2,2,25,35,420,540,1,5
8240,,,15,2,2,1,37,3,0,300,4,5
8241,,,13,1,2,4,37,6,300,600,4,5
8242,,,5,2,2,1,52,100,300,420,3,5
8243,,,4,2,2,3,82,99,300,420,2,5
8244,,,14,1,2,4,14,5,420,540,1,5
8245,,,14,1,2,3,77,40,300,600,3,5
8246,,,5,1,2,4,14,51,300,600,1,5
8247,,,13,2,2,4,61,86,0,300,2,5
8248,,,9,2,2,1,92,37,60,180,3,5
8249,,,9,2,2,1,76,50,420,540,1,5
8250,,,15,2,2,2,51,19,180,300,4,5
8251,,,17,2,2,2,60,99,0,300,2,5
8252,,,13,2,2,4,40,74,0,300,4,5
8253,,,14,2,2,2,31,2,300,600,1,5
8254,,,12,1,2,3,33,72,420,540,3,5
8255,,,11,1,2,2,65,77,300,600,1,5
8256,,,14,1,2,4,88,96,300,600,3,5
8257,,,14,1,2,2,24,79,300,600,3,5
8258,,,14,2,2,1,24,47,0,300,3,5
8259,,,2,2,2,2,9,10,0,300,1,5
8260,,,10,2,2,3,1,1,300,420,1,5
8261,,,15,2,2,3,17,71,0,300,1,5
8262,,,13,1,2,2,9,76,420,540,4,5
8263,,,11,2,2,1,28,39,300,420,1,5
8264,,,10,1,2,1,95,94,300,600,2,5
8265,,,15,2,2,4,73,14,300,420,4,5
8266,,,9,1,2,3,80,98,300,600,1,5
8267,,,8,1,2,4,32,73,420,540,4,5
8268,,,6,2,2,4,0,61,180,300,2,5
8269,,,12,1,2,3,60,84,300,600,1,5
8270,,,6,1,2,2,40,6,300,600,4,5
8271,,,11,1,2,1,38,64,300,600,1,5
8272,,,10,2,2,1,11,15,180,300,3,5
8273,,,14,1,2,4,5,51,300,600,2,5
8274,,,8,1,2,4,99,77,300,600,2,5
8275,,,11,2,2,4,25,55,0,300,4,5
8276,,,15,2,2,2,64,81,0,300,2,5
8277,,,13,2,2,4,99,27,180,300,1,5
8278,,,9,1,2,4,71,36,420,540,3,5
8279,,,1,1,2,1,83,97,420,540,3,5
8280,,,8,2,2,2,67,60,0,300,2,5
8281,,,2,2,2,1,31,86,300,600,2,5
8282,,,7,1,2,1,69,38,300,600,4,5
8283,,,4,2,2,2,64,87,420,540,3,5
8284,,,3,2,2,1,94,74,0,300,1,5
8285,,,6,1,2,4,49,5,420,540,4,5
8286,,,10,1,2,1,94,61,420,540,3,5
8287,,,13,2,2,1,2,98,300,420,3,5
8288,,,6,2,2,2,5,72,60,180,2,5
8289,,,13,2,2,3,45,97,60,180,3,5
8290,,,4,2,2,2,96,75,180,300,4,5
8291,,,2,1,2,3,11,59,420,540,2,5
8292,,,14,2,2,1,89,100,0,300,1,5
8293,,,2,2,2,1,21,28,300,420,4,5
8294,,,12,2,2,4,92,67,0,300,1,5
8295,,,11,2,2,1,6,47,0,300,3,5
8296,,,6,2,2,1,43,44,0,300,2,5
8297,,,2,1,2,2,38,36,300,600,3,5
8298,,,9,1,2,1,14,0,300,600,3,5
8299,,,14,1,2,2,16,46,420,540,3,5
8300,,,11,1,2,1,13,64,300,600,1,5
8301,,,6,1,2,2,80,57,300,600,1,5
8302,,,13,2,2,3,75,60,300,600,4,5
8303,,,7,1,2,3,75,29,300,600,1,5
8304,,,4,2,2,3,80,85,60,180,3,5
8305,,,5,2,2,1,21,21,60,180,1,5
8306,,,9,1,2,3,28,96,300,600,2,5
8307,,,5,1,2,3,27,69,420,540,2,5
8308,,,4,2,2,2,16,91,420,540,1,5
8309,,,14,1,2,4,65,4,420,540,3,5
8310,,,1,1,2,4,30,10,420,540,2,5
8311,,,11,1,2,2,17,22,420,540,1,5
8312,,,8,2,2,2,39,62,300,420,3,5
8313,,,11,2,2,4,36,37,420,540,2,5
8314,,,11,2,2,1,66,27,0,300,4,5
8315,,,9,2,2,3,97,48,0,300,2,5
8316,,,3,1,2,2,64,43,420,540,1,5
8317,,,8,1,2,1,92,65,300,600,2,5
8318,,,6,1,2,4,43,75,300,600,3,5
8319,,,5,1,2,4,4,99,420,540,1,5
8320,,,7,1,2,1,14,97,420,540,3,5
8321,,,13,2,2,3,21,61,180,300,2,5
8322,,,4,2,2,3,45,39,60,180,4,5
8323,,,7,2,2,2,1,71,0,300,3,5
8324,,,11,1,2,2,21,88,420,540,3,5
8325,,,4,1,2,4,94,41,300,600,2,5
8326,,,10,2,2,4,89,72,60,180,1,5
8327,,,12,2,2,1,23,19,0,300,1,5
8328,,,3,1,2,4,0,11,300,600,1,5
8329,,,10,1,2,2,56,90,300,600,3,5
8330,,,15,2,2,3,35,32,180,300,2,5
8331,,,12,2,2,3,84,44,420,540,2,5
8332,,,3,1,2,2,86,48,420,540,2,5
8333,,,15,2,2,4,27,3,0,300,1,5
8334,,,11,1,2,3,69,58,420,540,4,5
8335,,,4,2,2,4,10,4,60,180,3,5
8336,,,7,2,2,4,22,35,180,300,4,5
8337,,,7,2,2,1,82,67,180,300,2,5
8338,,,12,2,2,2,96,9,420,540,1,5
8339,,,15,2,2,1,89,97,180,300,3,5
8340,,,10,1,2,1,81,17,300,600,4,5
8341,,,8,2,2,4,89,25,0,300,2,5
8342,,,12,2,2,4,6,54,420,540,2,5
8343,,,13,2,2,3,12,4,420,540,1,5
8344,,,2,1,2,2,20,38,420,540,2,5
8345,,,15,1,2,4,24,30,420,540,4,5
8346,,,12,2,2,1,21,94,180,300,1,5
8347,,,13,2,2,2,94,27,60,180,2,5
8348,,,6,2,2,1,2,70,300,600,2,5
8349,,,9,2,2,2,39,18,420,540,3,5
8350,,,12,1,2,4,91,60,420,540,3,5
8351,,,13,2,2,2,71,9,60,180,4,5
8352,,,5,2,2,3,83,29,180,300,4,5
8353,,,13,2,2,3,82,77,60,180,2,5
8354,,,9,2,2,4,75,79,180,300,1,5
8355,,,7,1,2,4,77,38,420,540,2,5
8356,,,13,1,2,4,12,87,420,540,4,5
8357,,,15,2,2,2,29,74,0,300,4,5
8358,,,14,1,2,4,21,45,300,600,1,5
8359,,,13,2,2,3,33,35,420,540,1,5
8360,,,7,2,2,2,24,75,180,300,3,5
8361,,,11,2,2,2,100,58,60,180,4,5
8362,,,5,1,2,2,29,47,420,540,1,5
8363,,,11,2,2,2,89,16,300,420,1,5
8364,,,5,1,2,3,42,75,420,540,1,5
8365,,,12,2,2,2,75,44,60,180,2,5
8366,,,11,1,2,1,15,47,420,540,2,5
8367,,,9,2,2,4,93,7,60,180,3,5
8368,,,13,2,2,1,39,95,300,420,2,5
8369,,,14,2,2,2,9,66,300,600,1,5
8370,,,6,2,2,1,18,66,180,300,1,5
8371,,,11,2,2,2,47,27,60,180,1,5
8372,,,15,1,2,4,12,62,300,600,2,5
8373,,,13,2,2,1,88,16,0,300,3,5
8374,,,9,1,2,3,49,63,300,600,4,5
8375,,,5,1,2,4,15,14,300,600,4,5
8376,,,2,2,2,2,36,65,300,420,3,5
8377,,,12,1,2,3,81,25,300,600,3,5
8378,,,11,1,2,2,62,62,300,600,4,5
8379,,,16,2,2,2,54,4,180,300,1,5
8380,,,16,2,2,4,35,25,60,180,1,5
8381,,,13,2,2,3,96,14,180,300,4,5
8382,,,12,2,2,2,85,90,300,420,3,5
8383,,,13,1,2,1,42,14,300,600,3,5
8384,,,15,1,2,3,75,97,300,600,4,5
8385,,,15,1,2,2,29,53,300,600,1,5
8386,,,3,2,2,4,68,90,60,180,2,5
8387,,,13,1,2,4,13,88,300,600,4,5
8388,,,11,1,2,3,30,51,420,540,3,5
8389,,,14,1,2,4,27,100,420,540,1,5
8390,,,6,2,2,2,24,67,60,180,1,5
8391,,,13,2,2,2,16,54,0,300,4,5
8392,,,6,2,2,3,33,43,420,540,3,5
8393,,,9,1,2,3,28,97,300,600,2,5
8394,,,10,2,2,2,100,14,420,540,3,5
8395,,,9,1,2,2,30,56,420,540,4,5
8396,,,11,1,2,3,19,64,420,540,3,5
8397,,,7,2,2,2,42,42,60,180,3,5
8398,,,5,2,2,2,33,92,60,180,4,5
8399,,,8,2,2,2,20,57,300,420,3,5
8400,,,10,2,2,1,35,44,420,540,2,5
8401,,,12,1,2,2,60,33,420,540,3,5
8402,,,8,2,2,3,7,9,180,300,4,5
8403,,,12,2,2,3,78,70,0,300,1,5
8404,,,14,2,2,1,2,0,0,300,4,5
8405,,,10,2,2,1,31,46,180,300,2,5
8406,,,10,1,2,1,85,69,300,600,4,5
8407,,,14,2,2,3,94,47,0,300,4,5
8408,,,15,2,2,4,66,39,300,600,3,5
8409,,,16,2,2,3,47,100,300,420,3,5
8410,,,16,1,2,4,86,51,300,600,3,5
8411,,,12,2,2,4,95,29,420,540,1,5
8412,,,3,1,2,2,0,25,420,540,3,5
8413,,,13,2,2,4,13,22,60,180,3,5
8414,,,13,2,2,1,25,93,300,600,3,5
8415,,,7,1,2,2,37,9,300,600,2,5
8416,,,10,1,2,1,1,62,420,540,2,5
8417,,,6,2,2,3,79,62,300,600,1,5
8418,,,4,2,2,3,32,17,420,540,1,5
8419,,,11,1,2,4,8,60,420,540,3,5
8420,,,9,1,2,2,21,58,300,600,2,5
8421,,,2,2,2,3,100,26,180,300,1,5
8422,,,9,1,2,2,62,91,300,600,3,5
8423,,,3,1,2,1,74,74,420,540,3,5
8424,,,3,1,2,4,7,47,300,600,3,5
8425,,,4,2,2,4,32,10,420,540,2,5
8426,,,4,2,2,4,32,73,0,300,4,5
8427,,,11,2,2,4,83,80,180,300,2,5
8428,,,17,2,2,3,32,85,180,300,4,5
8429,,,14,1,2,4,32,38,420,540,2,5
8430,,,4,2,2,2,17,92,60,180,4,5
8431,,,3,1,2,4,8,2,420,540,1,5
8432,,,6,2,2,3,19,9,0,300,2,5
8433,,,3,1,2,2,36,42,300,600,1,5
8434,,,16,2,2,2,45,19,300,420,3,5
8435,,,10,1,2,2,7,45,300,600,4,5
8436,,,15,1,2,4,49,7,420,540,3,5
8437,,,8,2,2,2,54,51,60,180,4,5
8438,,,11,2,2,2,54,79,300,420,3,5
8439,,,11,2,2,1,74,72,180,300,4,5
8440,,,15,1,2,1,20,75,420,540,1,5
8441,,,13,1,2,1,33,35,300,600,4,5
8442,,,12,2,2,3,89,41,180,300,4,5
8443,,,14,2,2,1,76,87,420,540,1,5
8444,,,2,1,2,4,47,71,300,600,2,5
8445,,,4,1,2,2,63,78,300,600,4,5
8446,,,8,2,2,4,90,68,60,180,1,5
8447,,,13,2,2,2,42,49,0,300,2,5
8448,,,2,1,2,1,13,81,300,600,2,5
8449,,,11,2,2,2,95,3,60,180,4,5
8450,,,4,1,2,1,74,99,420,540,3,5
8451,,,3,2,2,1,72,57,180,300,3,5
8452,,,2,2,2,3,42,95,0,300,1,5
8453,,,15,1,2,3,71,9,300,600,1,5
8454,,,3,1,2,4,77,60,300,600,4,5
8455,,,3,2,2,4,59,92,0,300,4,5
8456,,,4,1,2,4,84,19,300,600,1,5
8457,,,7,2,2,1,84,44,300,600,2,5
8458,,,15,2,2,2,35,98,0,300,3,5
8459,,,1,1,2,1,86,51,300,600,2,5
8460,,,13,2,2,3,100,83,180,300,1,5
8461,,,10,2,2,3,53,41,300,420,4,5
8462,,,3,1,2,1,0,99,300,600,1,5
8463,,,3,2,2,2,84,36,60,180,1,5
8464,,,10,1,2,2,35,80,300,600,3,5
8465,,,7,1,2,1,97,45,420,540,1,5
8466,,,15,1,2,2,86,4,420,540,2,5
8467,,,15,2,2,1,76,96,420,540,3,5
8468,,,6,1,2,2,100,32,300,600,1,5
8469,,,11,2,2,2,56,89,60,180,2,5
8470,,,9,1,2,3,22,59,420,540,3,5
8471,,,9,1,2,1,97,89,420,540,2,5
8472,,,10,2,2,3,29,97,420,540,4,5
8473,,,14,1,2,2,97,34,420,540,2,5
8474,,,14,1,2,2,25,98,300,600,3,5
8475,,,14,2,2,4,22,63,180,300,2,5
8476,,,2,1,2,1,93,30,300,600,3,5
8477,,,12,2,2,2,89,34,180,300,2,5
8478,,,2,2,2,3,100,76,60,180,1,5
8479,,,8,2,2,3,81,95,300,600,4,5
8480,,,9,2,2,3,42,44,420,540,3,5
8481,,,7,2,2,1,91,46,300,600,4,5
8482,,,14,2,2,3,0,3,180,300,1,5
8483,,,4,2,2,4,80,86,420,540,2,5
8484,,,8,1,2,4,57,0,300,600,3,5
8485,,,14,2,2,4,28,42,300,600,2,5
8486,,,4,1,2,4,42,73,300,600,1,5
8487,,,5,2,2,2,76,95,300,420,2,5
8488,,,15,2,2,4,32,67,420,540,4,5
8489,,,14,1,2,4,100,51,300,600,1,5
8490,,,3,1,2,3,99,5,420,540,3,5
8491,,,8,1,2,3,75,83,300,600,1,5
8492,,,6,2,2,3,70,83,60,180,3,5
8493,,,10,1,2,1,52,12,420,540,2,5
8494,,,13,1,2,1,56,73,420,540,3,5
8495,,,11,1,2,1,49,43,420,540,2,5
8496,,,3,1,2,2,95,54,420,540,4,5
8497,,,3,2,2,2,51,6,0,300,2,5
8498,,,16,1,2,1,77,4,300,600,1,5
8499,,,3,1,2,1,64,90,300,600,2,5
8500,,,9,1,2,4,36,30,300,600,2,5
8501,,,12,1,2,4,88,27,300,600,3,5
8502,,,9,2,2,1,26,82,180,300,4,5
