Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7369,,,5,2,2,3,70,38,180,300,2,5
7370,,,9,2,2,4,83,35,180,300,2,5
7371,,,9,2,2,3,18,91,420,540,3,5
7372,,,11,2,2,1,3,14,60,180,3,5
7373,,,13,2,2,2,37,80,300,600,3,5
7374,,,10,2,2,3,50,44,300,600,3,5
7375,,,15,2,2,4,29,98,180,300,1,5
7376,,,16,2,2,3,46,47,180,300,3,5
7377,,,12,1,2,4,57,83,300,600,4,5
7378,,,8,2,2,4,25,25,180,300,2,5
7379,,,15,2,2,3,15,30,180,300,4,5
7380,,,9,2,2,1,19,5,60,180,4,5
7381,,,12,2,2,2,39,79,60,180,3,5
7382,,,7,2,2,1,1,7,60,180,2,5
7383,,,6,1,2,2,45,0,420,540,4,5
7384,,,12,2,2,2,99,90,0,300,2,5
7385,,,13,2,2,3,98,90,60,180,2,5
7386,,,13,2,2,4,92,78,60,180,1,5
7387,,,7,2,2,4,0,38,0,300,1,5
7388,,,6,2,2,4,9,25,420,540,3,5
7389,,,4,1,2,3,35,45,420,540,4,5
7390,,,9,2,2,2,12,88,420,540,3,5
7391,,,14,1,2,3,49,56,300,600,3,5
7392,,,11,2,2,4,10,25,60,180,3,5
7393,,,9,2,2,2,36,36,60,180,1,5
7394,,,5,2,2,4,96,69,300,600,4,5
7395,,,7,2,2,3,10,70,300,600,4,5
7396,,,13,2,2,2,30,85,300,600,3,5
7397,,,14,2,2,4,51,65,420,540,3,5
7398,,,17,2,2,1,21,71,300,600,3,5
7399,,,10,2,2,1,55,5,0,300,2,5
7400,,,12,2,2,3,46,6,0,300,4,5
7401,,,7,1,2,3,35,57,420,540,4,5
7402,,,3,2,2,3,30,30,420,540,4,5
7403,,,12,2,2,4,34,77,0,300,4,5
7404,,,4,2,2,2,78,7,0,300,3,5
7405,,,2,2,2,4,92,96,300,420,1,5
7406,,,10,2,2,3,26,78,60,180,1,5
7407,,,14,1,2,1,10,19,300,600,3,5
7408,,,10,2,2,2,62,80,300,600,4,5
7409,,,13,2,2,2,47,40,180,300,4,5
7410,,,13,2,2,3,74,29,0,300,3,5
7411,,,14,2,2,3,5,17,180,300,4,5
7412,,,4,2,2,3,10,68,180,300,3,5
7413,,,11,2,2,2,50,100,60,180,1,5
7414,,,15,1,2,4,31,66,300,600,2,5
7415,,,9,2,2,4,29,4,0,300,3,5
7416,,,13,2,2,3,92,77,420,540,1,5
7417,,,3,1,2,1,74,49,420,540,4,5
7418,,,3,2,2,3,4,1,300,600,1,5
7419,,,4,2,2,2,85,52,0,300,1,5
7420,,,11,2,2,2,6,11,180,300,4,5
7421,,,4,2,2,4,41,17,420,540,3,5
7422,,,6,1,2,4,98,96,420,540,3,5
7423,,,4,1,2,4,47,0,420,540,3,5
7424,,,2,2,2,2,42,38,0,300,2,5
7425,,,7,2,2,4,68,16,420,540,1,5
7426,,,11,2,2,1,87,0,180,300,1,5
7427,,,14,2,2,1,45,39,420,540,1,5
7428,,,6,1,2,4,68,87,300,600,2,5
7429,,,3,2,2,3,7,92,420,540,1,5
7430,,,8,2,2,3,15,71,180,300,2,5
7431,,,7,2,2,4,79,24,420,540,3,5
7432,,,11,2,2,1,86,76,300,600,2,5
7433,,,2,1,2,1,46,42,300,600,2,5
7434,,,7,2,2,3,51,5,420,540,1,5
7435,,,4,2,2,3,15,31,420,540,4,5
7436,,,4,2,2,3,10,86,300,600,4,5
7437,,,4,1,2,1,1,72,420,540,3,5
7438,,,12,2,2,2,47,46,300,600,1,5
7439,,,3,2,2,2,22,42,0,300,3,5
7440,,,3,2,2,3,96,68,180,300,3,5
7441,,,5,2,2,3,84,6,180,300,1,5
7442,,,15,2,2,2,48,25,420,540,1,5
7443,,,12,2,2,4,80,31,60,180,4,5
7444,,,13,2,2,3,1,19,0,300,1,5
7445,,,4,2,2,4,15,16,60,180,4,5
7446,,,13,2,2,3,69,57,60,180,2,5
7447,,,6,1,2,1,63,1,300,600,2,5
7448,,,4,2,2,4,24,82,180,300,4,5
7449,,,7,2,2,2,37,34,0,300,2,5
7450,,,10,2,2,4,22,63,0,300,4,5
7451,,,15,2,2,3,69,48,0,300,2,5
7452,,,13,2,2,2,48,2,180,300,2,5
7453,,,8,2,2,3,47,27,420,540,3,5
7454,,,2,2,2,3,47,74,0,300,3,5
7455,,,2,2,2,3,8,39,0,300,1,5
7456,,,13,2,2,3,70,21,180,300,2,5
7457,,,8,2,2,1,64,74,60,180,4,5
7458,,,15,2,2,1,52,66,180,300,2,5
7459,,,11,2,2,2,16,48,300,420,1,5
7460,,,11,1,2,3,18,26,300,600,4,5
7461,,,8,2,2,2,36,22,60,180,4,5
7462,,,10,2,2,3,84,50,0,300,4,5
7463,,,12,2,2,1,44,73,60,180,1,5
7464,,,16,2,2,2,59,82,300,420,3,5
7465,,,3,1,2,3,60,12,300,600,3,5
7466,,,11,2,2,2,56,43,0,300,2,5
7467,,,14,2,2,2,42,17,0,300,4,5
7468,,,6,2,2,2,83,42,180,300,2,5
7469,,,2,2,2,2,74,7,180,300,2,5
7470,,,12,2,2,4,88,33,420,540,2,5
7471,,,12,2,2,3,81,85,0,300,3,5
7472,,,7,2,2,3,91,92,180,300,3,5
7473,,,10,2,2,2,53,33,420,540,2,5
7474,,,3,2,2,4,64,100,60,180,4,5
7475,,,6,2,2,1,89,54,420,540,3,5
7476,,,5,2,2,4,87,8,180,300,2,5
7477,,,12,2,2,3,68,51,180,300,4,5
7478,,,15,2,2,3,16,76,0,300,3,5
7479,,,14,2,2,3,34,89,180,300,4,5
7480,,,9,1,2,3,39,12,420,540,1,5
7481,,,16,2,2,3,97,23,180,300,2,5
7482,,,7,1,2,1,41,15,420,540,1,5
7483,,,14,2,2,3,54,79,180,300,1,5
7484,,,15,2,2,4,22,21,180,300,2,5
7485,,,5,2,2,1,33,41,180,300,4,5
7486,,,10,1,2,4,59,69,300,600,1,5
7487,,,15,2,2,4,37,43,0,300,2,5
7488,,,11,2,2,2,28,72,180,300,4,5
7489,,,14,2,2,2,12,87,420,540,4,5
7490,,,7,2,2,4,91,32,60,180,3,5
7491,,,10,2,2,4,41,65,420,540,2,5
7492,,,14,1,2,3,36,98,300,600,3,5
7493,,,16,2,2,1,56,7,420,540,2,5
7494,,,9,2,2,2,45,2,60,180,4,5
7495,,,15,2,2,1,57,91,60,180,1,5
7496,,,13,2,2,2,26,11,180,300,4,5
7497,,,14,2,2,4,94,7,420,540,3,5
7498,,,15,2,2,2,43,40,0,300,2,5
7499,,,12,1,2,2,22,30,300,600,4,5
7500,,,11,1,2,1,13,11,420,540,1,5
7501,,,9,2,2,3,28,28,0,300,4,5
7502,,,9,2,2,4,36,14,420,540,1,5
7503,,,13,2,2,2,6,90,180,300,3,5
7504,,,14,1,2,2,88,2,300,600,2,5
7505,,,10,1,2,4,28,77,300,600,3,5
7506,,,5,1,2,4,2,19,420,540,3,5
7507,,,4,1,2,3,20,53,300,600,1,5
7508,,,2,1,2,1,52,17,420,540,2,5
7509,,,6,2,2,1,97,66,180,300,4,5
7510,,,7,1,2,1,88,86,300,600,2,5
7511,,,12,1,2,4,25,60,300,600,4,5
7512,,,3,2,2,3,12,7,60,180,4,5
7513,,,6,2,2,4,42,58,0,300,4,5
7514,,,7,2,2,1,10,61,420,540,2,5
7515,,,13,2,2,4,39,62,0,300,2,5
7516,,,7,2,2,4,26,83,60,180,2,5
7517,,,14,2,2,3,2,29,420,540,1,5
7518,,,16,2,2,3,69,35,300,600,1,5
7519,,,7,1,2,1,52,47,300,600,4,5
7520,,,8,1,2,1,90,85,420,540,4,5
7521,,,14,2,2,2,15,13,420,540,3,5
7522,,,16,2,2,3,56,82,180,300,3,5
7523,,,9,2,2,3,24,65,0,300,4,5
7524,,,3,1,2,4,40,28,420,540,3,5
7525,,,8,2,2,1,80,67,180,300,3,5
7526,,,12,2,2,2,23,88,300,420,3,5
7527,,,4,2,2,3,77,39,420,540,2,5
7528,,,9,1,2,3,44,40,300,600,1,5
7529,,,13,2,2,4,96,76,420,540,1,5
7530,,,7,2,2,4,87,1,0,300,2,5
7531,,,4,2,2,1,24,3,60,180,2,5
7532,,,12,2,2,3,41,25,60,180,1,5
7533,,,16,2,2,1,51,44,420,540,1,5
7534,,,10,2,2,2,15,77,60,180,2,5
7535,,,13,2,2,2,75,63,0,300,2,5
7536,,,4,2,2,1,91,32,300,600,3,5
7537,,,9,1,2,4,73,95,300,600,1,5
7538,,,3,2,2,2,18,15,60,180,4,5
7539,,,12,2,2,2,8,72,420,540,3,5
7540,,,11,2,2,1,0,37,420,540,3,5
7541,,,16,2,2,2,49,0,60,180,2,5
7542,,,10,2,2,4,80,75,300,600,4,5
7543,,,13,2,2,1,84,25,0,300,3,5
7544,,,8,2,2,2,32,35,420,540,4,5
7545,,,10,2,2,3,95,41,0,300,1,5
7546,,,4,2,2,4,29,9,300,420,4,5
7547,,,3,2,2,1,24,71,0,300,4,5
7548,,,9,1,2,4,29,90,420,540,4,5
7549,,,11,2,2,3,64,64,180,300,3,5
7550,,,14,1,2,2,55,48,420,540,3,5
7551,,,15,1,2,3,58,81,300,600,3,5
7552,,,8,2,2,4,92,96,420,540,1,5
7553,,,8,1,2,3,14,83,420,540,2,5
7554,,,6,1,2,3,7,46,420,540,1,5
7555,,,2,1,2,4,57,79,300,600,1,5
7556,,,15,2,2,3,42,84,0,300,3,5
7557,,,8,1,2,3,1,13,420,540,2,5
7558,,,6,2,2,1,70,52,0,300,3,5
7559,,,16,1,2,2,63,65,300,600,2,5
7560,,,7,2,2,3,45,48,60,180,4,5
7561,,,9,2,2,3,42,91,60,180,4,5
7562,,,5,1,2,3,11,54,420,540,3,5
7563,,,4,2,2,2,7,78,180,300,3,5
7564,,,13,2,2,3,74,20,300,420,1,5
7565,,,2,1,2,1,92,98,300,600,1,5
7566,,,6,2,2,3,50,24,180,300,2,5
7567,,,4,2,2,3,21,77,300,420,4,5
7568,,,15,2,2,2,4,9,300,600,3,5
7569,,,10,2,2,3,54,42,60,180,4,5
7570,,,13,1,2,3,31,34,420,540,3,5
7571,,,7,2,2,3,40,74,0,300,4,5
7572,,,13,2,2,4,58,88,420,540,1,5
7573,,,2,2,2,1,24,38,300,600,4,5
7574,,,16,1,2,4,62,62,300,600,1,5
7575,,,6,2,2,3,30,12,180,300,3,5
7576,,,7,2,2,1,82,7,180,300,1,5
7577,,,15,1,2,1,100,6,420,540,4,5
7578,,,5,1,2,3,60,70,300,600,1,5
7579,,,12,2,2,2,11,34,0,300,3,5
7580,,,12,1,2,4,2,13,420,540,3,5
7581,,,15,1,2,3,13,45,420,540,4,5
7582,,,14,2,2,4,27,63,300,420,2,5
7583,,,15,2,2,3,82,6,0,300,1,5
7584,,,3,1,2,2,73,30,420,540,1,5
7585,,,4,2,2,3,19,74,60,180,3,5
7586,,,7,2,2,2,94,60,300,600,1,5
7587,,,14,2,2,1,15,40,60,180,1,5
7588,,,5,2,2,1,72,77,300,600,3,5
7589,,,8,2,2,4,36,72,0,300,4,5
7590,,,10,2,2,2,56,39,60,180,3,5
7591,,,2,2,2,2,63,46,180,300,1,5
7592,,,8,1,2,4,37,68,420,540,2,5
7593,,,5,2,2,1,74,89,420,540,3,5
7594,,,12,1,2,1,69,50,420,540,4,5
7595,,,3,1,2,3,21,99,420,540,1,5
7596,,,11,1,2,4,91,24,420,540,1,5
7597,,,11,2,2,1,1,71,180,300,2,5
7598,,,6,2,2,1,9,26,300,420,4,5
7599,,,9,2,2,1,40,76,420,540,3,5
7600,,,5,2,2,2,35,85,300,420,1,5
7601,,,2,1,2,4,27,17,300,600,4,5
7602,,,3,2,2,3,73,81,60,180,4,5
7603,,,5,2,2,1,44,72,180,300,1,5
7604,,,5,2,2,4,20,83,0,300,3,5
7605,,,11,2,2,3,92,22,420,540,2,5
7606,,,7,2,2,4,5,50,60,180,4,5
7607,,,14,2,2,2,20,12,60,180,1,5
7608,,,10,1,2,2,31,38,300,600,1,5
7609,,,13,2,2,2,75,13,300,420,3,5
7610,,,12,1,2,4,23,11,420,540,4,5
7611,,,12,2,2,2,65,56,420,540,1,5
7612,,,9,2,2,3,77,54,60,180,1,5
7613,,,11,2,2,1,74,15,420,540,2,5
7614,,,7,2,2,2,87,83,180,300,1,5
7615,,,7,2,2,2,9,54,60,180,2,5
7616,,,15,1,2,1,79,36,300,600,1,5
7617,,,8,2,2,1,69,16,60,180,2,5
7618,,,16,2,2,2,13,57,180,300,1,5
7619,,,13,2,2,2,56,99,180,300,2,5
7620,,,14,1,2,1,22,13,420,540,4,5
7621,,,11,2,2,1,93,56,180,300,3,5
7622,,,14,2,2,2,38,72,420,540,1,5
7623,,,16,2,2,1,90,64,60,180,3,5
7624,,,3,1,2,1,81,38,300,600,3,5
7625,,,17,2,2,4,92,45,180,300,3,5
7626,,,9,2,2,1,29,35,60,180,2,5
7627,,,13,2,2,2,2,90,420,540,3,5
7628,,,15,1,2,4,63,63,300,600,4,5
7629,,,15,2,2,2,47,1,420,540,4,5
7630,,,14,2,2,2,68,30,180,300,3,5
7631,,,6,2,2,1,55,23,420,540,4,5
7632,,,10,2,2,2,20,71,420,540,4,5
7633,,,3,1,2,1,34,11,300,600,3,5
7634,,,11,2,2,3,33,12,0,300,1,5
7635,,,14,2,2,1,87,82,180,300,4,5
7636,,,11,1,2,2,58,14,300,600,3,5
7637,,,10,1,2,3,96,54,420,540,2,5
7638,,,6,2,2,3,3,42,180,300,4,5
7639,,,10,2,2,2,67,99,300,420,1,5
7640,,,6,2,2,3,99,16,420,540,2,5
7641,,,15,2,2,2,74,63,180,300,4,5
7642,,,15,2,2,3,82,35,60,180,4,5
7643,,,5,2,2,2,45,100,180,300,3,5
7644,,,10,1,2,3,58,71,420,540,1,5
7645,,,2,2,2,3,38,21,420,540,1,5
7646,,,10,2,2,2,8,5,0,300,2,5
7647,,,2,2,2,3,72,99,300,420,3,5
7648,,,11,1,2,3,86,7,300,600,1,5
7649,,,13,2,2,3,62,72,300,420,3,5
7650,,,15,2,2,2,59,83,300,600,1,5
7651,,,2,2,2,4,9,43,180,300,4,5
7652,,,11,1,2,4,64,85,420,540,3,5
7653,,,5,2,2,4,29,91,180,300,1,5
7654,,,8,2,2,2,33,11,420,540,1,5
7655,,,2,2,2,2,24,35,300,420,4,5
7656,,,15,2,2,2,57,7,60,180,4,5
7657,,,7,2,2,3,23,95,180,300,4,5
7658,,,8,2,2,4,66,11,300,420,4,5
7659,,,5,1,2,4,82,62,420,540,4,5
7660,,,10,1,2,1,65,44,300,600,3,5
7661,,,16,2,2,1,57,30,0,300,2,5
7662,,,14,2,2,3,26,18,300,600,2,5
7663,,,16,2,2,1,94,11,420,540,4,5
7664,,,6,2,2,3,59,25,60,180,1,5
7665,,,12,1,2,3,99,52,300,600,3,5
7666,,,2,1,2,3,44,99,300,600,1,5
7667,,,15,1,2,1,66,12,300,600,2,5
7668,,,2,2,2,2,90,11,420,540,3,5
7669,,,14,2,2,1,61,92,0,300,4,5
7670,,,6,2,2,2,26,32,60,180,2,5
7671,,,15,2,2,1,22,55,420,540,3,5
7672,,,13,1,2,4,71,36,300,600,3,5
7673,,,12,2,2,3,45,95,300,420,2,5
7674,,,15,1,2,2,48,5,420,540,1,5
7675,,,2,2,2,2,86,72,180,300,4,5
7676,,,10,1,2,1,87,33,300,600,2,5
7677,,,6,2,2,1,52,33,420,540,4,5
7678,,,5,2,2,1,47,25,0,300,3,5
7679,,,4,1,2,4,16,22,300,600,4,5
7680,,,11,1,2,1,0,17,300,600,4,5
7681,,,3,2,2,1,18,50,420,540,2,5
7682,,,4,2,2,4,24,39,180,300,2,5
7683,,,14,2,2,2,38,4,420,540,4,5
7684,,,7,1,2,3,83,46,420,540,3,5
7685,,,13,2,2,4,89,61,180,300,4,5
7686,,,5,2,2,3,5,27,60,180,4,5
7687,,,9,2,2,1,68,7,180,300,1,5
7688,,,11,2,2,1,73,24,180,300,1,5
7689,,,10,1,2,3,77,4,420,540,4,5
7690,,,15,2,2,4,47,49,300,420,2,5
7691,,,9,2,2,4,71,75,0,300,1,5
7692,,,15,2,2,4,97,93,180,300,1,5
7693,,,6,2,2,1,33,74,420,540,4,5
7694,,,7,2,2,3,38,21,300,600,2,5
7695,,,7,1,2,3,41,83,300,600,3,5
7696,,,8,1,2,2,65,68,300,600,3,5
7697,,,5,1,2,2,17,58,420,540,4,5
7698,,,8,2,2,1,17,84,60,180,2,5
7699,,,7,2,2,3,80,91,420,540,3,5
7700,,,5,2,2,1,43,19,180,300,4,5
7701,,,16,2,2,3,18,30,60,180,1,5
7702,,,15,2,2,2,42,18,0,300,2,5
7703,,,5,2,2,3,53,80,0,300,2,5
7704,,,10,1,2,3,77,26,300,600,1,5
7705,,,12,2,2,1,44,83,0,300,1,5
7706,,,3,2,2,3,63,77,0,300,2,5
7707,,,13,1,2,3,21,15,300,600,1,5
7708,,,14,2,2,2,96,38,300,420,3,5
7709,,,10,1,2,4,4,24,420,540,2,5
7710,,,15,2,2,2,90,2,0,300,3,5
7711,,,3,2,2,2,87,18,180,300,1,5
7712,,,14,2,2,2,62,62,420,540,2,5
7713,,,4,1,2,4,60,24,420,540,4,5
7714,,,4,2,2,2,31,79,300,600,2,5
7715,,,6,2,2,4,43,30,420,540,2,5
7716,,,6,2,2,2,19,23,0,300,4,5
7717,,,6,2,2,3,20,7,0,300,2,5
7718,,,5,2,2,2,6,28,300,600,2,5
7719,,,15,2,2,2,73,99,180,300,4,5
7720,,,15,1,2,3,12,80,420,540,1,5
7721,,,5,2,2,4,49,66,60,180,1,5
7722,,,8,1,2,4,1,50,420,540,2,5
7723,,,8,2,2,2,35,58,300,600,3,5
7724,,,16,2,2,1,82,27,60,180,3,5
7725,,,11,2,2,4,72,67,180,300,1,5
7726,,,2,2,2,2,3,41,0,300,3,5
7727,,,16,2,2,2,4,78,300,600,2,5
7728,,,16,2,2,4,26,38,180,300,2,5
7729,,,11,2,2,1,96,97,60,180,4,5
7730,,,11,2,2,4,48,79,300,420,2,5
7731,,,6,2,2,4,32,83,0,300,1,5
7732,,,11,1,2,4,0,25,300,600,2,5
7733,,,3,2,2,3,17,100,420,540,4,5
7734,,,12,2,2,3,87,24,420,540,3,5
7735,,,8,2,2,2,20,0,60,180,4,5
7736,,,16,2,2,1,63,20,180,300,1,5
7737,,,11,2,2,4,55,73,0,300,2,5
7738,,,5,1,2,4,64,76,300,600,1,5
7739,,,10,2,2,2,23,25,420,540,1,5
7740,,,4,2,2,2,90,36,0,300,1,5
7741,,,4,2,2,4,53,1,60,180,1,5
7742,,,16,1,2,1,29,1,420,540,1,5
7743,,,2,2,2,2,69,35,60,180,2,5
7744,,,10,2,2,2,63,63,300,600,1,5
7745,,,7,1,2,4,90,77,420,540,1,5
7746,,,12,2,2,1,40,8,300,600,2,5
7747,,,10,2,2,3,76,84,300,600,3,5
7748,,,10,2,2,3,87,17,420,540,2,5
7749,,,2,2,2,2,80,59,60,180,3,5
7750,,,13,2,2,1,14,99,60,180,2,5
7751,,,5,2,2,3,56,60,180,300,3,5
7752,,,12,2,2,3,53,74,420,540,1,5
7753,,,11,2,2,2,75,10,180,300,4,5
7754,,,8,2,2,2,10,92,420,540,3,5
7755,,,3,2,2,3,19,87,0,300,1,5
7756,,,5,2,2,1,38,88,0,300,3,5
7757,,,3,1,2,1,41,70,300,600,2,5
7758,,,7,1,2,4,32,33,420,540,2,5
7759,,,9,2,2,1,77,7,0,300,3,5
7760,,,12,1,2,3,93,80,300,600,2,5
7761,,,6,2,2,1,29,46,300,600,3,5
7762,,,13,2,2,1,79,82,420,540,4,5
7763,,,14,1,2,1,63,31,300,600,2,5
7764,,,13,2,2,1,14,46,300,420,1,5
7765,,,4,2,2,3,30,82,420,540,2,5
7766,,,14,2,2,4,28,35,300,420,1,5
7767,,,11,2,2,3,0,1,180,300,1,5
7768,,,8,1,2,4,77,11,420,540,2,5
7769,,,10,2,2,1,67,35,420,540,4,5
7770,,,3,2,2,4,25,56,60,180,1,5
7771,,,6,2,2,4,94,2,60,180,3,5
7772,,,2,2,2,3,35,87,420,540,1,5
7773,,,15,2,2,4,53,90,420,540,1,5
7774,,,5,2,2,4,32,14,420,540,1,5
7775,,,15,2,2,2,13,56,300,600,3,5
7776,,,11,2,2,3,39,42,0,300,4,5
7777,,,6,1,2,3,34,68,420,540,4,5
7778,,,4,1,2,2,34,6,300,600,1,5
7779,,,15,2,2,4,69,29,300,600,4,5
7780,,,2,2,2,4,81,10,180,300,2,5
7781,,,7,2,2,1,55,73,300,600,1,5
7782,,,6,2,2,1,20,8,420,540,3,5
7783,,,17,2,2,3,83,6,180,300,2,5
7784,,,8,1,2,4,97,68,300,600,4,5
7785,,,6,2,2,3,83,8,60,180,2,5
7786,,,14,2,2,1,21,98,420,540,4,5
7787,,,11,2,2,2,93,46,420,540,2,5
7788,,,9,2,2,3,12,69,180,300,4,5
7789,,,12,2,2,3,84,56,180,300,2,5
7790,,,10,2,2,1,6,94,300,600,4,5
7791,,,15,2,2,2,4,53,180,300,4,5
7792,,,5,1,2,2,5,64,420,540,3,5
7793,,,8,1,2,1,61,6,300,600,4,5
7794,,,14,2,2,4,4,66,180,300,4,5
7795,,,5,2,2,3,58,42,0,300,4,5
7796,,,14,2,2,2,15,36,300,600,1,5
7797,,,8,2,2,2,63,25,0,300,1,5
7798,,,15,2,2,4,91,77,180,300,2,5
7799,,,12,2,2,2,93,78,420,540,1,5
7800,,,12,1,2,3,96,19,300,600,3,5
7801,,,11,2,2,1,55,100,0,300,1,5
7802,,,8,2,2,4,57,80,60,180,3,5
7803,,,5,2,2,3,64,3,60,180,4,5
7804,,,2,1,2,1,54,40,420,540,3,5
7805,,,10,2,2,1,61,23,60,180,4,5
7806,,,8,2,2,3,20,93,420,540,4,5
7807,,,5,1,2,2,94,16,420,540,3,5
7808,,,7,1,2,3,77,47,300,600,1,5
7809,,,3,2,2,1,93,62,420,540,4,5
7810,,,7,2,2,3,5,95,420,540,1,5
7811,,,16,2,2,3,22,3,420,540,3,5
7812,,,14,2,2,1,49,13,420,540,4,5
7813,,,14,2,2,1,32,43,0,300,1,5
7814,,,4,2,2,2,99,72,0,300,2,5
7815,,,13,2,2,3,69,64,60,180,1,5
7816,,,11,2,2,2,93,88,300,420,2,5
7817,,,4,2,2,2,89,87,60,180,3,5
7818,,,9,1,2,1,79,25,420,540,1,5
7819,,,13,2,2,4,12,65,180,300,3,5
7820,,,11,2,2,4,62,27,300,600,1,5
7821,,,12,2,2,4,1,16,60,180,3,5
7822,,,3,1,2,2,27,86,420,540,1,5
7823,,,4,2,2,2,19,50,0,300,4,5
7824,,,11,2,2,3,63,38,0,300,1,5
7825,,,10,2,2,4,7,19,60,180,3,5
7826,,,14,2,2,4,89,12,180,300,4,5
7827,,,12,2,2,3,33,64,180,300,4,5
7828,,,14,2,2,4,5,44,300,600,2,5
7829,,,4,2,2,1,3,70,180,300,1,5
7830,,,14,2,2,4,68,44,180,300,4,5
7831,,,15,2,2,4,20,0,420,540,1,5
7832,,,6,2,2,2,88,12,0,300,3,5
7833,,,13,1,2,4,45,73,300,600,4,5
7834,,,5,2,2,4,34,98,0,300,4,5
7835,,,14,2,2,4,78,56,60,180,4,5
7836,,,8,2,2,3,53,80,60,180,2,5
7837,,,5,2,2,3,43,14,300,600,3,5
7838,,,5,1,2,3,54,98,300,600,1,5
7839,,,12,2,2,4,96,31,60,180,1,5
7840,,,5,2,2,1,40,13,180,300,1,5
7841,,,9,2,2,2,76,3,180,300,1,5
7842,,,8,2,2,3,64,48,0,300,1,5
7843,,,12,2,2,3,63,14,420,540,3,5
7844,,,16,2,2,3,49,70,420,540,2,5
7845,,,8,2,2,1,26,64,180,300,1,5
7846,,,14,2,2,3,94,18,180,300,2,5
7847,,,16,2,2,3,76,60,180,300,3,5
7848,,,6,2,2,2,72,46,180,300,3,5
7849,,,8,1,2,2,13,3,300,600,4,5
7850,,,3,1,2,4,59,39,420,540,4,5
7851,,,13,1,2,2,92,20,300,600,4,5
7852,,,9,2,2,2,67,55,300,420,3,5
7853,,,11,2,2,4,32,11,0,300,4,5
7854,,,5,2,2,2,11,31,420,540,1,5
7855,,,14,2,2,4,19,76,0,300,2,5
7856,,,15,2,2,4,6,69,0,300,1,5
7857,,,3,2,2,1,69,30,0,300,1,5
7858,,,11,2,2,2,11,81,60,180,4,5
7859,,,6,2,2,3,71,19,300,600,1,5
7860,,,6,2,2,1,14,9,420,540,1,5
7861,,,11,2,2,3,70,100,60,180,1,5
7862,,,9,1,2,4,27,31,300,600,1,5
7863,,,3,2,2,4,81,74,0,300,1,5
7864,,,5,2,2,4,97,38,60,180,1,5
7865,,,15,2,2,3,4,90,0,300,4,5
7866,,,15,1,2,1,86,31,420,540,4,5
7867,,,7,2,2,2,75,85,60,180,1,5
7868,,,13,2,2,3,2,100,0,300,3,5
7869,,,9,2,2,3,51,34,300,420,1,5
7870,,,11,2,2,4,4,37,180,300,4,5
7871,,,4,2,2,2,62,95,300,420,1,5
7872,,,7,2,2,2,34,93,60,180,3,5
7873,,,9,2,2,2,11,95,420,540,4,5
7874,,,15,1,2,4,45,59,300,600,2,5
7875,,,4,2,2,3,47,36,300,420,3,5
7876,,,16,2,2,4,8,72,180,300,3,5
7877,,,15,2,2,2,69,72,420,540,3,5
7878,,,14,2,2,4,29,31,180,300,4,5
7879,,,4,2,2,2,1,49,300,420,1,5
7880,,,8,2,2,3,52,16,0,300,4,5
7881,,,10,2,2,1,52,28,60,180,2,5
7882,,,11,2,2,3,50,1,300,600,2,5
7883,,,4,2,2,2,42,17,420,540,2,5
7884,,,6,2,2,2,42,65,180,300,2,5
7885,,,3,2,2,3,91,71,300,420,4,5
7886,,,2,2,2,2,43,75,0,300,3,5
7887,,,11,2,2,2,20,72,0,300,2,5
7888,,,15,1,2,4,95,86,300,600,2,5
7889,,,15,2,2,3,20,16,60,180,3,5
7890,,,8,1,2,2,69,37,300,600,4,5
7891,,,8,2,2,4,60,15,180,300,1,5
7892,,,3,2,2,1,52,49,300,600,1,5
7893,,,13,2,2,4,81,62,0,300,1,5
7894,,,3,1,2,3,53,26,300,600,1,5
7895,,,12,2,2,2,27,14,180,300,2,5
7896,,,17,2,2,3,62,4,300,420,4,5
7897,,,2,1,2,3,68,10,420,540,3,5
7898,,,9,1,2,3,74,89,300,600,1,5
7899,,,2,2,2,2,57,38,300,600,4,5
7900,,,15,2,2,4,10,92,300,600,3,5
7901,,,3,2,2,1,99,47,0,300,3,5
7902,,,11,2,2,2,67,28,0,300,1,5
7903,,,14,2,2,4,36,52,180,300,2,5
7904,,,2,1,2,2,97,2,300,600,3,5
7905,,,7,2,2,4,33,77,180,300,1,5
7906,,,4,2,2,4,30,70,180,300,4,5
7907,,,12,2,2,3,18,32,60,180,2,5
7908,,,15,2,2,2,42,38,420,540,3,5
7909,,,12,2,2,2,59,4,180,300,1,5
7910,,,8,2,2,1,2,23,0,300,1,5
7911,,,10,2,2,3,88,61,420,540,4,5
7912,,,3,2,2,1,41,82,300,420,4,5
7913,,,10,2,2,3,86,81,180,300,1,5
7914,,,1,1,2,2,82,71,300,600,3,5
7915,,,13,1,2,3,88,63,420,540,2,5
7916,,,5,2,2,2,86,95,0,300,1,5
7917,,,6,2,2,3,37,45,300,420,1,5
7918,,,3,1,2,2,37,79,300,600,2,5
7919,,,6,1,2,4,17,21,420,540,3,5
7920,,,2,1,2,4,94,34,300,600,1,5
7921,,,11,2,2,1,65,39,300,420,2,5
7922,,,12,2,2,1,40,69,180,300,4,5
7923,,,12,2,2,1,80,95,180,300,2,5
7924,,,7,2,2,4,12,78,60,180,3,5
7925,,,7,2,2,4,34,66,300,600,1,5
