Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13907,,,5,2,2,2,37,33,420,540,2,5
13908,,,12,2,2,4,71,98,0,300,1,5
13909,,,9,2,2,4,40,76,60,180,2,5
13910,,,3,2,2,1,35,44,0,300,4,5
13911,,,5,2,2,1,32,47,420,540,2,5
13912,,,7,1,2,3,52,13,420,540,3,5
13913,,,4,2,2,2,23,83,300,420,3,5
13914,,,3,2,2,4,92,65,420,540,3,5
13915,,,12,2,2,2,87,34,180,300,1,5
13916,,,14,1,2,3,31,39,300,600,1,5
13917,,,6,2,2,4,56,50,300,420,2,5
13918,,,5,1,2,3,0,7,300,600,1,5
13919,,,9,2,2,1,71,79,300,600,1,5
13920,,,14,2,2,3,45,38,60,180,1,5
13921,,,3,2,2,1,44,48,0,300,1,5
13922,,,13,2,2,4,14,32,420,540,2,5
13923,,,8,1,2,4,81,64,420,540,3,5
13924,,,3,2,2,3,69,69,60,180,3,5
13925,,,13,2,2,1,35,20,420,540,4,5
13926,,,11,2,2,1,24,60,60,180,2,5
13927,,,11,2,2,2,19,91,420,540,4,5
13928,,,13,2,2,4,5,20,300,420,3,5
13929,,,7,2,2,3,3,28,0,300,2,5
13930,,,3,2,2,1,28,2,180,300,1,5
13931,,,15,2,2,3,43,26,420,540,1,5
13932,,,12,2,2,4,90,6,0,300,4,5
13933,,,12,2,2,1,28,49,0,300,1,5
13934,,,11,2,2,1,34,15,180,300,3,5
13935,,,10,2,2,3,59,47,60,180,1,5
13936,,,11,2,2,4,59,23,420,540,2,5
13937,,,3,2,2,1,24,42,0,300,2,5
13938,,,6,2,2,4,64,8,300,600,2,5
13939,,,4,2,2,3,91,44,60,180,3,5
13940,,,12,1,2,3,92,84,420,540,4,5
13941,,,6,1,2,2,31,3,420,540,1,5
13942,,,9,2,2,3,30,84,0,300,3,5
13943,,,10,2,2,4,95,72,300,420,3,5
13944,,,9,2,2,3,65,24,180,300,4,5
13945,,,6,2,2,1,43,11,300,420,4,5
13946,,,9,2,2,4,38,24,180,300,1,5
13947,,,10,2,2,1,10,99,60,180,3,5
13948,,,6,1,2,1,68,15,420,540,1,5
13949,,,2,1,2,4,98,59,420,540,4,5
13950,,,4,2,2,4,48,96,180,300,3,5
13951,,,14,2,2,2,23,11,420,540,2,5
13952,,,6,2,2,3,11,3,60,180,3,5
13953,,,8,1,2,2,100,56,420,540,1,5
13954,,,11,2,2,2,58,42,60,180,2,5
13955,,,14,1,2,4,51,43,420,540,1,5
13956,,,11,1,2,2,68,9,300,600,1,5
13957,,,9,2,2,2,54,41,0,300,2,5
13958,,,4,2,2,4,1,91,300,420,2,5
13959,,,16,2,2,3,21,75,300,600,4,5
13960,,,7,2,2,4,10,82,0,300,4,5
13961,,,5,2,2,2,26,82,300,600,4,5
13962,,,2,2,2,2,11,89,420,540,4,5
13963,,,3,1,2,3,16,62,420,540,1,5
13964,,,15,2,2,4,91,49,180,300,4,5
13965,,,12,2,2,4,99,15,0,300,3,5
13966,,,14,2,2,1,10,65,60,180,3,5
13967,,,4,2,2,1,88,14,0,300,4,5
13968,,,9,2,2,2,71,87,0,300,2,5
13969,,,12,2,2,3,48,42,300,420,2,5
13970,,,11,2,2,2,95,65,420,540,4,5
13971,,,12,2,2,1,17,64,0,300,3,5
13972,,,7,2,2,1,61,27,0,300,4,5
13973,,,12,2,2,2,100,62,60,180,4,5
13974,,,3,2,2,1,70,54,420,540,4,5
13975,,,15,2,2,2,76,90,180,300,2,5
13976,,,14,1,2,3,25,39,300,600,2,5
13977,,,11,2,2,2,67,36,420,540,2,5
13978,,,9,2,2,2,54,1,300,420,2,5
13979,,,9,2,2,1,66,77,0,300,2,5
13980,,,15,2,2,4,5,28,300,420,2,5
13981,,,14,2,2,1,1,68,180,300,1,5
13982,,,7,2,2,3,18,5,180,300,1,5
13983,,,7,2,2,3,64,63,300,420,4,5
13984,,,13,1,2,4,31,42,420,540,3,5
13985,,,13,2,2,4,25,17,420,540,4,5
13986,,,9,1,2,4,34,13,300,600,2,5
13987,,,12,2,2,4,20,84,60,180,1,5
13988,,,8,1,2,4,17,81,420,540,4,5
13989,,,15,2,2,4,17,21,0,300,4,5
13990,,,15,2,2,1,47,11,60,180,4,5
13991,,,3,1,2,3,0,58,300,600,1,5
13992,,,7,2,2,3,59,13,300,420,3,5
13993,,,4,2,2,3,71,73,420,540,3,5
13994,,,14,2,2,1,74,55,420,540,1,5
13995,,,9,2,2,3,87,12,60,180,4,5
13996,,,14,2,2,3,61,31,180,300,1,5
13997,,,3,1,2,1,40,65,420,540,3,5
13998,,,4,2,2,3,11,81,0,300,2,5
13999,,,12,2,2,2,30,9,300,600,1,5
14000,,,14,2,2,1,75,21,60,180,4,5
14001,,,7,2,2,4,15,88,300,600,1,5
14002,,,5,1,2,3,83,96,300,600,3,5
14003,,,5,1,2,3,43,92,300,600,1,5
14004,,,11,2,2,3,45,87,420,540,4,5
14005,,,11,2,2,4,43,90,300,600,1,5
14006,,,15,2,2,1,37,85,300,600,1,5
14007,,,10,2,2,1,37,94,0,300,1,5
14008,,,12,2,2,4,70,75,0,300,1,5
14009,,,6,2,2,4,28,34,180,300,3,5
14010,,,9,2,2,1,64,95,60,180,4,5
14011,,,11,1,2,2,62,6,420,540,1,5
14012,,,13,1,2,2,68,40,300,600,2,5
14013,,,14,2,2,1,37,8,0,300,2,5
14014,,,5,2,2,3,72,36,180,300,3,5
14015,,,11,2,2,4,34,4,300,600,2,5
14016,,,14,2,2,1,18,7,0,300,1,5
14017,,,15,2,2,1,87,90,420,540,2,5
14018,,,5,2,2,1,33,27,0,300,2,5
14019,,,15,1,2,3,94,80,300,600,2,5
14020,,,6,1,2,4,59,30,300,600,1,5
14021,,,7,2,2,2,9,93,180,300,1,5
14022,,,11,2,2,1,19,93,60,180,1,5
14023,,,4,1,2,4,22,79,420,540,3,5
14024,,,5,2,2,1,54,54,0,300,3,5
14025,,,9,2,2,4,64,85,300,420,1,5
14026,,,12,2,2,1,54,49,60,180,1,5
14027,,,11,2,2,3,29,6,300,420,4,5
14028,,,6,2,2,3,1,70,0,300,4,5
14029,,,7,2,2,2,10,57,420,540,1,5
14030,,,13,2,2,1,94,40,420,540,4,5
14031,,,14,1,2,2,72,65,420,540,2,5
14032,,,15,2,2,4,38,32,60,180,1,5
14033,,,16,2,2,1,23,100,420,540,1,5
14034,,,14,1,2,1,51,80,300,600,4,5
14035,,,11,2,2,4,62,80,60,180,2,5
14036,,,7,1,2,1,75,9,300,600,1,5
14037,,,13,2,2,4,3,32,180,300,1,5
14038,,,11,2,2,1,4,72,60,180,2,5
14039,,,6,1,2,4,88,72,300,600,3,5
14040,,,4,2,2,3,80,49,420,540,4,5
14041,,,17,2,2,3,21,96,180,300,1,5
14042,,,3,2,2,4,81,70,180,300,2,5
14043,,,4,2,2,2,35,62,300,600,4,5
14044,,,7,2,2,1,38,55,420,540,4,5
14045,,,11,2,2,4,20,74,420,540,2,5
14046,,,10,2,2,3,45,78,180,300,4,5
14047,,,8,2,2,3,6,10,0,300,2,5
14048,,,14,2,2,1,51,26,300,420,2,5
14049,,,10,2,2,1,38,52,300,420,3,5
14050,,,15,2,2,4,18,55,300,420,2,5
14051,,,5,1,2,2,3,98,300,600,4,5
14052,,,12,2,2,4,88,54,60,180,1,5
14053,,,14,1,2,4,12,32,300,600,3,5
14054,,,11,2,2,1,73,50,0,300,1,5
14055,,,17,2,2,3,8,90,60,180,4,5
14056,,,4,2,2,2,40,87,180,300,3,5
14057,,,9,2,2,3,60,44,300,600,3,5
14058,,,14,1,2,3,45,79,300,600,1,5
14059,,,13,2,2,2,50,93,60,180,2,5
14060,,,10,1,2,2,99,3,300,600,3,5
14061,,,2,2,2,1,26,18,60,180,3,5
14062,,,10,1,2,1,7,91,300,600,2,5
14063,,,11,2,2,4,13,27,300,600,3,5
14064,,,4,2,2,4,44,71,420,540,3,5
14065,,,4,2,2,3,69,1,60,180,2,5
14066,,,6,2,2,3,30,62,300,420,3,5
14067,,,9,2,2,1,16,49,300,420,1,5
14068,,,15,2,2,4,51,80,60,180,3,5
14069,,,8,2,2,3,75,92,420,540,2,5
14070,,,7,1,2,2,78,10,420,540,2,5
14071,,,16,2,2,4,83,55,420,540,2,5
14072,,,13,2,2,3,6,57,0,300,2,5
14073,,,10,2,2,4,22,27,420,540,4,5
14074,,,15,2,2,1,74,24,60,180,3,5
14075,,,15,2,2,4,20,51,0,300,4,5
14076,,,11,2,2,4,26,24,0,300,2,5
14077,,,15,2,2,4,88,90,420,540,2,5
14078,,,12,2,2,1,27,31,60,180,2,5
14079,,,5,2,2,4,28,79,60,180,1,5
14080,,,13,2,2,3,58,46,420,540,4,5
14081,,,3,2,2,1,92,87,300,420,2,5
14082,,,15,2,2,2,34,72,180,300,1,5
14083,,,6,1,2,2,76,9,300,600,3,5
14084,,,5,2,2,3,71,81,60,180,1,5
14085,,,15,2,2,2,7,22,0,300,2,5
14086,,,10,1,2,3,26,45,420,540,2,5
14087,,,7,2,2,2,20,29,420,540,1,5
14088,,,15,2,2,4,83,89,180,300,3,5
14089,,,2,2,2,1,46,69,420,540,2,5
14090,,,10,1,2,1,3,75,420,540,2,5
14091,,,14,2,2,2,28,59,180,300,2,5
14092,,,15,2,2,1,44,10,420,540,3,5
14093,,,8,2,2,3,1,15,300,600,4,5
14094,,,14,2,2,1,77,49,420,540,4,5
14095,,,14,2,2,3,12,56,180,300,3,5
14096,,,8,2,2,3,72,16,180,300,4,5
14097,,,15,2,2,2,84,15,420,540,4,5
14098,,,8,2,2,3,48,41,180,300,1,5
14099,,,6,2,2,1,18,54,420,540,2,5
14100,,,15,2,2,4,59,96,60,180,1,5
14101,,,15,2,2,1,30,62,60,180,3,5
14102,,,4,2,2,2,20,68,300,420,1,5
14103,,,13,2,2,1,7,80,300,420,4,5
14104,,,11,2,2,3,51,70,0,300,2,5
14105,,,10,2,2,1,91,59,300,420,4,5
14106,,,7,2,2,4,30,76,0,300,3,5
14107,,,7,2,2,1,3,64,0,300,4,5
14108,,,5,2,2,1,53,82,60,180,4,5
14109,,,15,2,2,2,85,10,300,600,3,5
14110,,,8,2,2,4,19,25,60,180,3,5
14111,,,13,2,2,3,28,75,0,300,1,5
14112,,,12,2,2,3,90,77,0,300,2,5
14113,,,9,2,2,3,77,57,0,300,1,5
14114,,,8,1,2,3,20,96,300,600,3,5
14115,,,3,2,2,2,28,28,180,300,3,5
14116,,,13,2,2,4,32,48,180,300,1,5
14117,,,12,2,2,3,3,49,180,300,1,5
14118,,,6,2,2,4,75,32,0,300,2,5
14119,,,3,2,2,2,52,71,420,540,2,5
14120,,,7,2,2,4,29,71,420,540,2,5
14121,,,6,1,2,1,40,1,420,540,2,5
14122,,,10,1,2,2,21,24,300,600,2,5
14123,,,2,2,2,4,18,88,300,420,2,5
14124,,,15,2,2,4,80,70,300,420,2,5
14125,,,3,2,2,1,15,76,60,180,4,5
14126,,,12,2,2,1,60,25,420,540,2,5
14127,,,13,2,2,1,17,30,0,300,1,5
14128,,,7,2,2,1,21,99,60,180,2,5
14129,,,3,1,2,2,17,20,420,540,3,5
14130,,,13,2,2,3,24,97,60,180,1,5
14131,,,8,2,2,2,97,71,0,300,1,5
14132,,,12,2,2,3,58,32,0,300,1,5
14133,,,16,2,2,4,14,15,300,600,4,5
14134,,,14,2,2,1,77,87,420,540,1,5
14135,,,2,2,2,3,59,83,60,180,4,5
14136,,,14,1,2,3,37,60,420,540,2,5
14137,,,5,2,2,3,67,32,180,300,3,5
14138,,,13,2,2,1,82,86,300,600,2,5
14139,,,7,2,2,2,46,48,0,300,4,5
14140,,,5,1,2,3,46,24,420,540,2,5
14141,,,6,2,2,1,42,56,180,300,2,5
14142,,,11,1,2,1,16,19,420,540,1,5
14143,,,13,1,2,4,96,24,420,540,1,5
14144,,,6,2,2,4,49,69,180,300,1,5
14145,,,4,2,2,2,15,9,420,540,4,5
14146,,,6,2,2,2,71,25,420,540,4,5
14147,,,5,1,2,2,94,25,420,540,4,5
14148,,,12,1,2,4,39,46,420,540,2,5
14149,,,5,2,2,3,10,25,180,300,4,5
14150,,,4,2,2,4,86,77,0,300,3,5
14151,,,10,1,2,1,8,12,300,600,1,5
14152,,,6,2,2,2,30,16,420,540,4,5
14153,,,5,2,2,3,54,2,420,540,4,5
14154,,,5,1,2,2,70,63,300,600,4,5
14155,,,17,2,2,2,38,22,60,180,3,5
14156,,,14,2,2,3,14,24,420,540,4,5
14157,,,5,2,2,3,53,9,420,540,4,5
14158,,,9,2,2,1,68,61,420,540,3,5
14159,,,3,1,2,1,61,2,420,540,1,5
14160,,,10,2,2,3,77,14,180,300,1,5
14161,,,15,2,2,3,85,18,300,600,1,5
14162,,,3,2,2,1,59,87,60,180,1,5
14163,,,11,1,2,3,11,14,420,540,4,5
14164,,,6,2,2,1,31,9,420,540,3,5
14165,,,16,2,2,2,70,65,60,180,3,5
14166,,,4,2,2,2,96,91,300,420,1,5
14167,,,12,2,2,3,44,54,180,300,1,5
14168,,,12,2,2,3,97,18,0,300,4,5
14169,,,2,2,2,3,9,34,300,600,1,5
14170,,,9,2,2,1,93,81,0,300,4,5
14171,,,12,2,2,3,17,78,60,180,4,5
14172,,,13,2,2,1,63,94,180,300,4,5
14173,,,16,2,2,3,2,23,420,540,3,5
14174,,,5,2,2,2,64,7,300,600,1,5
14175,,,2,2,2,3,70,12,300,600,1,5
14176,,,14,2,2,4,74,82,180,300,2,5
14177,,,13,1,2,2,66,61,420,540,3,5
14178,,,5,2,2,3,94,85,180,300,1,5
14179,,,2,2,2,3,24,48,300,420,4,5
14180,,,13,1,2,4,35,60,420,540,4,5
14181,,,8,2,2,1,41,0,0,300,3,5
14182,,,9,1,2,4,8,72,420,540,2,5
14183,,,2,2,2,1,66,77,0,300,3,5
14184,,,6,1,2,2,65,85,300,600,2,5
14185,,,13,2,2,2,60,21,0,300,3,5
14186,,,16,2,2,1,77,79,60,180,2,5
14187,,,2,2,2,4,52,9,300,420,4,5
14188,,,13,2,2,2,94,16,300,420,3,5
14189,,,7,2,2,4,4,70,180,300,2,5
14190,,,7,2,2,3,100,5,420,540,2,5
14191,,,14,2,2,1,66,14,180,300,1,5
14192,,,2,1,2,1,18,64,420,540,2,5
14193,,,10,2,2,3,69,34,420,540,2,5
14194,,,4,2,2,4,59,19,0,300,2,5
14195,,,8,2,2,3,39,87,180,300,1,5
14196,,,9,2,2,2,8,90,0,300,2,5
14197,,,8,1,2,1,12,2,420,540,3,5
14198,,,15,1,2,1,76,56,300,600,2,5
14199,,,11,2,2,3,42,54,0,300,4,5
14200,,,11,2,2,2,14,83,420,540,4,5
14201,,,4,2,2,3,74,51,0,300,4,5
14202,,,5,1,2,4,26,44,420,540,2,5
14203,,,12,2,2,1,73,18,180,300,4,5
14204,,,7,1,2,1,9,90,300,600,2,5
14205,,,3,2,2,3,98,19,0,300,4,5
14206,,,9,2,2,2,100,12,60,180,3,5
14207,,,2,2,2,2,76,18,60,180,3,5
14208,,,5,1,2,4,47,93,300,600,4,5
14209,,,15,2,2,2,36,16,60,180,4,5
14210,,,3,2,2,2,87,98,420,540,1,5
14211,,,11,2,2,4,71,50,420,540,4,5
14212,,,16,2,2,2,57,8,180,300,4,5
14213,,,2,1,2,2,78,1,420,540,4,5
14214,,,12,2,2,3,47,78,0,300,2,5
14215,,,8,1,2,4,69,83,300,600,3,5
14216,,,10,1,2,3,98,4,420,540,4,5
14217,,,12,2,2,1,99,34,0,300,2,5
14218,,,9,1,2,1,85,51,300,600,3,5
14219,,,6,1,2,2,69,50,420,540,3,5
14220,,,12,2,2,1,19,76,60,180,3,5
14221,,,7,2,2,2,16,40,0,300,2,5
14222,,,9,2,2,1,53,13,420,540,4,5
14223,,,5,2,2,1,23,40,300,600,3,5
14224,,,5,2,2,3,65,42,60,180,1,5
14225,,,15,2,2,3,28,54,180,300,1,5
14226,,,8,2,2,1,47,61,0,300,4,5
14227,,,9,1,2,3,31,53,420,540,3,5
14228,,,15,2,2,3,58,20,0,300,2,5
14229,,,15,2,2,1,70,34,0,300,4,5
14230,,,13,2,2,2,19,25,420,540,4,5
14231,,,8,2,2,1,17,50,420,540,4,5
14232,,,15,2,2,2,24,33,300,600,2,5
14233,,,9,2,2,3,13,76,300,420,4,5
14234,,,2,1,2,2,48,48,300,600,1,5
14235,,,13,2,2,1,72,14,420,540,2,5
14236,,,13,1,2,3,54,8,420,540,2,5
14237,,,4,1,2,4,14,53,420,540,4,5
14238,,,15,2,2,1,100,63,180,300,3,5
14239,,,15,2,2,3,43,5,420,540,3,5
14240,,,5,2,2,1,54,77,180,300,4,5
14241,,,8,2,2,3,15,91,300,600,2,5
14242,,,7,2,2,4,72,10,0,300,1,5
14243,,,14,2,2,4,1,95,60,180,4,5
14244,,,12,2,2,2,19,60,180,300,3,5
14245,,,15,2,2,2,46,66,0,300,1,5
14246,,,4,2,2,1,14,19,420,540,3,5
14247,,,11,2,2,3,77,27,300,420,4,5
14248,,,9,2,2,1,84,74,300,600,1,5
14249,,,4,1,2,3,3,61,420,540,1,5
14250,,,5,2,2,1,30,23,420,540,2,5
14251,,,9,2,2,3,0,75,420,540,1,5
14252,,,13,2,2,1,20,23,300,600,3,5
14253,,,14,1,2,1,55,40,420,540,2,5
14254,,,8,2,2,2,40,58,60,180,3,5
14255,,,3,2,2,1,86,58,180,300,3,5
14256,,,8,2,2,2,44,91,180,300,2,5
14257,,,5,2,2,2,38,12,60,180,4,5
14258,,,13,2,2,4,71,84,60,180,1,5
14259,,,7,2,2,3,91,79,420,540,1,5
14260,,,3,1,2,1,60,41,300,600,2,5
14261,,,12,1,2,3,80,34,300,600,3,5
14262,,,13,2,2,1,53,42,300,420,1,5
14263,,,8,2,2,1,36,53,420,540,4,5
14264,,,4,2,2,1,5,15,300,600,4,5
14265,,,16,1,2,1,36,34,300,600,1,5
14266,,,15,1,2,1,72,83,420,540,4,5
14267,,,6,2,2,4,50,85,0,300,4,5
14268,,,1,1,2,4,87,14,300,600,3,5
14269,,,7,1,2,2,18,35,420,540,4,5
14270,,,6,1,2,3,51,95,420,540,1,5
14271,,,4,2,2,2,30,18,180,300,1,5
14272,,,10,2,2,3,80,91,180,300,3,5
14273,,,6,2,2,2,43,72,420,540,4,5
14274,,,8,2,2,1,42,90,0,300,1,5
14275,,,4,1,2,1,56,69,420,540,1,5
14276,,,15,2,2,4,73,50,180,300,1,5
14277,,,2,1,2,2,78,67,420,540,1,5
14278,,,12,2,2,4,85,23,60,180,3,5
14279,,,8,2,2,4,12,41,420,540,2,5
14280,,,2,1,2,1,17,77,300,600,1,5
14281,,,11,1,2,1,33,70,420,540,1,5
14282,,,5,2,2,3,98,48,0,300,3,5
14283,,,11,2,2,2,73,0,420,540,3,5
14284,,,5,2,2,2,23,48,420,540,2,5
14285,,,11,1,2,2,100,96,300,600,2,5
14286,,,3,1,2,1,84,62,300,600,1,5
14287,,,10,2,2,4,56,95,300,600,2,5
14288,,,14,1,2,1,26,5,300,600,3,5
14289,,,10,1,2,3,6,32,420,540,3,5
14290,,,11,2,2,4,37,89,420,540,2,5
14291,,,7,2,2,1,74,95,300,420,2,5
14292,,,10,2,2,2,6,98,60,180,2,5
14293,,,8,2,2,2,38,11,420,540,2,5
14294,,,17,2,2,3,68,92,0,300,2,5
14295,,,10,2,2,3,28,52,60,180,2,5
14296,,,11,1,2,1,59,43,300,600,4,5
14297,,,2,2,2,4,70,35,180,300,1,5
14298,,,8,2,2,2,44,70,60,180,2,5
14299,,,12,2,2,4,15,53,420,540,1,5
14300,,,11,2,2,2,35,12,60,180,1,5
14301,,,9,2,2,3,58,45,60,180,2,5
14302,,,15,2,2,3,48,11,60,180,4,5
14303,,,7,1,2,3,18,19,300,600,1,5
14304,,,2,1,2,4,47,21,420,540,1,5
14305,,,11,2,2,3,73,47,60,180,3,5
14306,,,13,2,2,1,95,45,300,600,4,5
14307,,,12,1,2,2,96,91,300,600,1,5
14308,,,12,2,2,1,64,20,420,540,3,5
14309,,,7,2,2,2,82,52,420,540,1,5
14310,,,10,2,2,4,26,68,420,540,2,5
14311,,,4,2,2,4,24,72,180,300,4,5
14312,,,12,1,2,3,56,81,300,600,3,5
14313,,,10,1,2,4,75,96,420,540,4,5
14314,,,4,2,2,4,11,60,180,300,3,5
14315,,,15,2,2,4,9,6,60,180,1,5
14316,,,7,2,2,3,49,67,60,180,1,5
14317,,,15,2,2,2,39,49,60,180,3,5
14318,,,14,1,2,3,21,61,300,600,3,5
14319,,,4,2,2,1,76,60,0,300,1,5
14320,,,10,1,2,4,36,34,420,540,3,5
14321,,,10,1,2,1,4,56,420,540,1,5
14322,,,7,2,2,3,87,49,180,300,1,5
14323,,,12,2,2,4,72,25,180,300,4,5
14324,,,5,1,2,2,98,23,420,540,1,5
14325,,,15,2,2,1,29,66,180,300,4,5
14326,,,7,1,2,4,3,6,300,600,1,5
14327,,,3,1,2,4,68,22,420,540,3,5
14328,,,15,2,2,4,23,15,180,300,1,5
14329,,,5,2,2,2,86,91,420,540,4,5
14330,,,2,1,2,1,74,96,300,600,1,5
14331,,,11,1,2,1,30,70,300,600,1,5
14332,,,8,2,2,4,34,56,0,300,4,5
14333,,,13,2,2,4,66,34,60,180,3,5
14334,,,8,2,2,3,4,50,420,540,3,5
14335,,,10,2,2,4,69,19,420,540,2,5
14336,,,14,1,2,3,86,36,420,540,4,5
14337,,,11,2,2,3,4,98,0,300,4,5
14338,,,7,2,2,4,39,81,0,300,2,5
14339,,,13,2,2,1,57,51,420,540,4,5
14340,,,5,2,2,4,94,19,0,300,4,5
14341,,,3,1,2,2,100,56,420,540,3,5
14342,,,2,2,2,4,91,78,180,300,4,5
14343,,,7,2,2,2,78,92,60,180,2,5
14344,,,6,1,2,4,2,93,300,600,3,5
14345,,,6,1,2,3,90,0,420,540,1,5
14346,,,14,2,2,3,27,15,180,300,3,5
14347,,,12,2,2,1,98,16,60,180,1,5
14348,,,15,2,2,4,40,9,300,600,2,5
14349,,,10,2,2,3,21,60,300,600,2,5
14350,,,12,2,2,1,48,56,180,300,2,5
14351,,,4,2,2,4,91,0,60,180,1,5
14352,,,4,2,2,1,50,17,420,540,3,5
14353,,,10,2,2,4,76,49,0,300,4,5
14354,,,11,2,2,3,79,45,0,300,4,5
14355,,,15,2,2,2,36,17,420,540,3,5
14356,,,6,2,2,3,51,15,0,300,3,5
14357,,,7,2,2,2,29,48,60,180,2,5
14358,,,4,2,2,3,5,90,420,540,3,5
14359,,,11,1,2,1,86,100,300,600,3,5
14360,,,6,1,2,4,52,38,420,540,3,5
14361,,,11,1,2,4,100,92,420,540,3,5
14362,,,6,2,2,2,23,1,300,600,3,5
14363,,,10,2,2,2,82,17,180,300,3,5
14364,,,6,2,2,3,36,7,0,300,4,5
14365,,,5,1,2,3,33,42,420,540,2,5
14366,,,16,2,2,2,69,92,180,300,4,5
14367,,,12,2,2,3,62,74,60,180,3,5
14368,,,10,1,2,2,87,41,420,540,1,5
14369,,,12,1,2,1,19,100,300,600,4,5
14370,,,15,2,2,4,57,25,60,180,4,5
14371,,,9,1,2,3,49,23,420,540,2,5
14372,,,8,2,2,4,78,32,420,540,1,5
14373,,,3,2,2,1,2,4,420,540,3,5
14374,,,11,2,2,4,28,20,180,300,1,5
14375,,,5,2,2,1,0,46,60,180,4,5
14376,,,9,1,2,3,16,27,300,600,4,5
14377,,,6,1,2,2,16,38,420,540,3,5
14378,,,4,1,2,3,54,99,300,600,3,5
14379,,,2,2,2,1,47,64,180,300,3,5
14380,,,12,2,2,2,6,75,180,300,2,5
14381,,,13,2,2,4,96,29,0,300,2,5
14382,,,12,2,2,4,30,6,420,540,4,5
14383,,,11,2,2,4,1,46,420,540,1,5
14384,,,8,2,2,1,93,9,0,300,3,5
14385,,,15,2,2,3,4,73,420,540,4,5
14386,,,12,2,2,1,83,12,300,420,3,5
14387,,,15,2,2,1,25,16,180,300,2,5
14388,,,11,2,2,3,40,64,0,300,4,5
14389,,,6,1,2,1,94,13,300,600,1,5
14390,,,3,1,2,2,31,44,420,540,2,5
14391,,,9,2,2,1,6,18,0,300,4,5
14392,,,14,2,2,1,11,44,420,540,1,5
14393,,,8,1,2,1,10,40,300,600,3,5
14394,,,1,1,2,4,45,79,300,600,2,5
14395,,,13,2,2,4,47,91,420,540,2,5
14396,,,8,2,2,2,79,80,0,300,4,5
14397,,,6,2,2,2,91,79,300,420,4,5
14398,,,2,2,2,1,9,51,300,600,1,5
14399,,,8,2,2,1,46,78,60,180,4,5
14400,,,6,1,2,2,76,85,420,540,1,5
14401,,,10,2,2,3,58,80,300,420,2,5
14402,,,13,2,2,4,7,73,300,600,2,5
14403,,,5,2,2,1,5,63,180,300,1,5
14404,,,5,2,2,2,98,64,180,300,4,5
14405,,,3,2,2,3,76,51,300,600,1,5
14406,,,5,2,2,4,53,27,420,540,1,5
14407,,,9,2,2,2,81,3,180,300,1,5
14408,,,13,2,2,2,42,16,60,180,2,5
14409,,,8,1,2,3,92,67,300,600,4,5
14410,,,3,2,2,4,2,48,300,600,2,5
14411,,,6,2,2,2,82,98,420,540,3,5
14412,,,16,2,2,4,91,67,420,540,3,5
14413,,,2,2,2,2,92,78,0,300,2,5
14414,,,6,1,2,4,85,25,420,540,3,5
14415,,,6,1,2,3,32,26,300,600,2,5
14416,,,4,2,2,2,39,54,420,540,2,5
14417,,,11,2,2,1,40,87,0,300,2,5
14418,,,4,1,2,3,77,83,300,600,3,5
14419,,,15,2,2,3,87,66,420,540,3,5
14420,,,3,2,2,4,32,46,420,540,1,5
14421,,,10,2,2,1,73,52,180,300,4,5
14422,,,10,2,2,1,72,24,420,540,1,5
14423,,,10,1,2,4,10,26,300,600,2,5
14424,,,14,1,2,3,67,0,300,600,4,5
14425,,,8,2,2,1,66,0,0,300,1,5
14426,,,4,2,2,4,69,46,300,420,4,5
14427,,,5,2,2,4,79,69,180,300,1,5
14428,,,5,2,2,3,20,15,60,180,2,5
14429,,,16,2,2,4,56,18,0,300,2,5
14430,,,3,2,2,1,27,57,180,300,3,5
14431,,,4,2,2,2,87,64,60,180,4,5
14432,,,10,2,2,1,86,15,180,300,3,5
14433,,,12,1,2,4,62,41,420,540,4,5
14434,,,11,2,2,2,89,87,60,180,2,5
14435,,,8,2,2,1,73,12,420,540,1,5
14436,,,7,2,2,2,20,70,0,300,2,5
14437,,,10,2,2,1,77,92,180,300,2,5
14438,,,5,2,2,1,86,6,0,300,3,5
14439,,,15,2,2,3,35,30,0,300,4,5
14440,,,10,1,2,2,7,86,300,600,1,5
14441,,,7,2,2,2,31,85,60,180,1,5
14442,,,4,2,2,2,41,63,420,540,2,5
14443,,,6,2,2,1,71,90,300,600,4,5
14444,,,6,2,2,4,6,96,300,600,2,5
14445,,,10,2,2,3,18,4,0,300,3,5
14446,,,4,2,2,4,71,93,300,600,3,5
14447,,,6,1,2,4,32,71,300,600,2,5
14448,,,5,2,2,1,67,51,300,600,4,5
14449,,,14,1,2,1,80,69,300,600,3,5
14450,,,7,1,2,3,20,78,420,540,4,5
14451,,,7,2,2,2,13,26,300,420,3,5
14452,,,12,2,2,1,30,90,180,300,2,5
14453,,,11,2,2,1,86,82,60,180,3,5
14454,,,8,1,2,4,46,55,300,600,2,5
14455,,,11,2,2,1,70,1,60,180,1,5
14456,,,5,2,2,1,16,38,300,600,4,5
14457,,,15,2,2,4,34,43,60,180,4,5
14458,,,14,1,2,3,5,53,420,540,3,5
14459,,,5,1,2,1,3,70,420,540,2,5
14460,,,10,1,2,4,71,88,300,600,4,5
14461,,,9,2,2,3,1,51,300,420,2,5
14462,,,14,2,2,1,41,81,180,300,4,5
14463,,,5,2,2,1,8,43,300,600,4,5
